Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-25 11:31:00,3765.9,3765.9,3765.8,3765.8,3.9801002199999997
2017-09-25 11:32:00,3765.9,3765.9,3765.8,3765.9,7.47101119
2017-09-25 11:33:00,3765.1,3765.1,3761.5,3763.9,10.81014541
2017-09-25 11:34:00,3764.6,3765.1,3764.6,3765.1,0.54169957
2017-09-25 11:35:00,3763.7,3763.7,3762.4,3762.4,0.049613330000000004
2017-09-25 11:36:00,3763.8,3765.8,3763.8,3765.8,8.82923906
2017-09-25 11:37:00,3765.7,3765.7,3762.5,3762.5,12.706439639999997
2017-09-25 11:38:00,3762.0,3763.4,3760.0,3761.0,18.626219749999997
2017-09-25 11:39:00,3761.0,3763.3,3760.3,3763.3,3.84539892
2017-09-25 11:40:00,3761.9,3763.4,3761.9,3763.3,3.7187703400000003
2017-09-25 11:41:00,3763.3,3763.3,3760.2,3760.5,10.946990050000002
2017-09-25 11:42:00,3760.6,3761.8,3760.0,3760.8,8.97058054
2017-09-25 11:43:00,3760.8,3760.9,3760.1,3760.1,2.3613042799999997
2017-09-25 11:44:00,3760.2,3760.3,3759.3,3759.3,12.58531673
2017-09-25 11:45:00,3758.8,3759.0,3757.0,3757.1,15.57760651
2017-09-25 11:46:00,3757.1,3757.1,3753.2,3753.2,65.73286729999995
2017-09-25 11:47:00,3753.7,3754.1,3747.8,3747.8,63.34938293000001
2017-09-25 11:48:00,3747.7,3747.9,3745.3,3745.9,16.63285677
2017-09-25 11:49:00,3747.8,3749.9,3746.0,3749.7,22.832845719999998
2017-09-25 11:50:00,3749.8,3750.0,3749.8,3749.9,14.935063719999997
2017-09-25 11:51:00,3750.0,3750.0,3749.9,3750.0,14.181368169999999
2017-09-25 11:52:00,3749.9,3750.0,3747.9,3749.9,8.50625619
2017-09-25 11:53:00,3750.0,3753.6,3749.9,3753.6,71.60596674999996
2017-09-25 11:54:00,3753.5,3754.6,3752.7,3754.1,41.55520636000001
2017-09-25 11:55:00,3754.6,3754.87686945,3754.5,3754.87686945,12.940779299999997
2017-09-25 11:56:00,3754.7,3756.1,3754.7,3755.4,9.824506809999997
2017-09-25 11:57:00,3755.5,3756.1,3753.8,3754.2,5.21655834
2017-09-25 11:58:00,3754.0,3757.49932314,3754.0,3757.49932314,4.364257459999999
2017-09-25 11:59:00,3757.49932314,3758.81054998,3757.49932314,3758.81054998,2.7957631800000002
2017-09-25 12:00:00,3758.81054998,3758.9,3756.2,3757.0,26.06790366
2017-09-25 12:01:00,3756.3,3756.3,3753.0,3753.9,6.860859379999998
2017-09-25 12:02:00,3754.0,3754.0,3753.9,3754.0,4.911951169999999
2017-09-25 12:03:00,3755.5,3756.0,3755.4,3756.0,1.6787334600000001
2017-09-25 12:04:00,3757.3,3758.9,3756.9,3758.9,26.685751769999996
2017-09-25 12:05:00,3758.9,3758.9,3758.9,3758.9,8.51175509
2017-09-25 12:06:00,3758.9,3758.9,3758.9,3758.9,6.884232980000002
2017-09-25 12:07:00,3758.0,3759.3,3758.0,3759.3,1.618902
2017-09-25 12:08:00,3759.3,3760.0,3759.2,3759.9,0.6982213400000001
2017-09-25 12:09:00,3759.9,3759.9,3759.0,3759.0,8.06022368
2017-09-25 12:10:00,3753.6,3759.9,3753.4,3758.0,16.167716669999997
2017-09-25 12:11:00,3757.8,3758.0,3757.8,3757.9,2.89788326
2017-09-25 12:12:00,3758.0,3760.9,3757.9,3760.9,12.660682409999998
2017-09-25 12:13:00,3760.9,3760.9,3760.8,3760.9,3.806501209999999
2017-09-25 12:14:00,3760.9,3760.9,3759.2,3759.2,17.46341296
2017-09-25 12:15:00,3759.2,3759.2,3759.1,3759.1,7.692591579999998
2017-09-25 12:16:00,3759.1,3759.2,3756.1,3756.1,11.048751930000002
2017-09-25 12:17:00,3758.1,3758.1,3753.7,3755.0,6.568663969999999
2017-09-25 12:18:00,3755.6,3755.7,3754.2,3754.3,2.69593361
2017-09-25 12:19:00,3754.3,3754.3,3753.4,3754.2,12.903652000000001
2017-09-25 12:20:00,3754.2,3754.2,3753.8,3753.9,5.35528453
2017-09-25 12:21:00,3754.0,3758.6,3752.3,3753.0,33.63731857
2017-09-25 12:22:00,3753.0,3753.0,3752.9,3753.0,3.5592451099999995
2017-09-25 12:23:00,3752.9,3754.9,3752.9,3754.9,10.492656689999999
2017-09-25 12:24:00,3755.0,3757.0,3755.0,3756.9,1.93710004
2017-09-25 12:25:00,3757.0,3760.0,3757.0,3759.6,4.749267809999999
2017-09-25 12:26:00,3759.9,3760.1,3757.7,3760.1,22.36327048
2017-09-25 12:27:00,3758.1,3758.2,3755.0,3756.3,7.81844589
2017-09-25 12:28:00,3756.0,3758.3,3755.9,3758.3,1.23911963
2017-09-25 12:29:00,3758.0,3758.1,3758.0,3758.0,1.5168289999999998
2017-09-25 12:30:00,3758.0,3759.0,3755.4,3757.6,5.610967069999999
2017-09-25 12:31:00,3757.0,3758.9,3757.0,3758.8,2.4135294700000003
2017-09-25 12:32:00,3758.8,3759.9,3758.8,3759.8,4.404277609999999
2017-09-25 12:33:00,3760.1,3760.2,3758.9,3758.9,2.95829481
2017-09-25 12:34:00,3758.6,3761.0,3758.6,3760.6,7.50444306
2017-09-25 12:35:00,3760.2,3760.5,3760.0,3760.0,3.3674434
2017-09-25 12:36:00,3761.5,3766.2,3760.5,3765.8,113.25018378000001
2017-09-25 12:37:00,3765.8,3773.3,3764.9,3773.0,85.94280609999993
2017-09-25 12:38:00,3773.2,3773.6,3773.0,3773.0,21.35435082
2017-09-25 12:39:00,3773.0,3774.0,3773.0,3773.6,10.89796807
2017-09-25 12:40:00,3773.8,3775.9,3773.8,3775.7,19.572403020000007
2017-09-25 12:41:00,3775.1,3775.8,3773.1,3773.8,29.372550420000017
2017-09-25 12:42:00,3773.3,3777.2,3773.3,3775.7,25.54568048000001
2017-09-25 12:43:00,3775.0,3775.0,3773.4,3774.0,0.7268446900000001
2017-09-25 12:44:00,3773.4,3774.3,3773.1,3773.2,13.94667241
2017-09-25 12:45:00,3773.1,3773.8,3773.1,3773.1,3.924044599999999
2017-09-25 12:46:00,3773.8,3773.8,3773.1,3773.1,4.93840301
2017-09-25 12:47:00,3773.5,3773.5,3764.6,3767.7,30.910459960000026
2017-09-25 12:48:00,3767.7,3770.0,3767.7,3770.0,3.4138167599999996
2017-09-25 12:49:00,3769.9,3770.0,3767.7,3769.9,6.2937790799999975
2017-09-25 12:50:00,3769.4,3769.4,3767.8,3768.1,10.62837596
2017-09-25 12:51:00,3767.9,3769.0,3767.8,3768.9,17.522842330000003
2017-09-25 12:52:00,3768.7,3769.0,3767.8,3767.8,9.62753386
2017-09-25 12:53:00,3768.4,3768.9,3767.8,3768.7,10.671938500000001
2017-09-25 12:54:00,3768.9,3769.0,3768.2,3768.6,4.66153445
2017-09-25 12:55:00,3768.6,3769.0,3768.5,3769.0,13.89238507
2017-09-25 12:56:00,3769.0,3769.0,3768.9,3769.0,13.183830089999997
2017-09-25 12:57:00,3768.9,3774.0,3768.9,3774.0,22.09053553000002
2017-09-25 12:58:00,3774.0,3775.0,3773.9,3775.0,3.8169730399999997
2017-09-25 12:59:00,3775.0,3775.0,3774.9,3775.0,6.175503610000001
2017-09-25 13:00:00,3775.0,3777.1,3774.9,3777.1,5.948018129999998
2017-09-25 13:01:00,3777.2,3781.2,3777.2,3781.2,46.32325129999999
2017-09-25 13:02:00,3781.1,3793.8,3781.1,3792.0,246.58105575999988
2017-09-25 13:03:00,3792.0,3793.6,3786.9,3786.9,24.571676060000005
2017-09-25 13:04:00,3790.0,3790.0,3786.9,3790.0,22.08454786
2017-09-25 13:05:00,3790.0,3790.0,3789.9,3790.0,8.40373217
2017-09-25 13:06:00,3790.1,3792.1,3790.1,3792.1,122.90386184
2017-09-25 13:07:00,3792.0,3792.1,3792.0,3792.1,27.217802650000003
2017-09-25 13:08:00,3792.0,3792.1,3792.0,3792.1,51.96289523000001
2017-09-25 13:09:00,3792.1,3792.1,3786.5,3791.9,43.78843603
2017-09-25 13:10:00,3788.0,3790.7,3773.3,3779.0,26.78689293000003
2017-09-25 13:11:00,3778.8,3781.9,3775.8,3781.2,38.695573949999996
2017-09-25 13:12:00,3781.8,3788.9,3781.6,3788.9,69.9049218
2017-09-25 13:13:00,3788.7,3789.0,3788.0,3789.0,6.515033629999999
2017-09-25 13:14:00,3789.0,3789.0,3787.2,3787.5,21.977045339999997
2017-09-25 13:15:00,3787.1,3787.1,3785.0,3785.0,2.36032937
2017-09-25 13:16:00,3786.3,3786.3,3782.0,3785.0,15.774979360000003
2017-09-25 13:17:00,3785.0,3786.6,3785.0,3786.0,14.159597450000001
2017-09-25 13:18:00,3786.0,3786.1,3785.2,3785.2,11.808335340000001
2017-09-25 13:19:00,3785.6,3785.6,3781.0,3781.3,22.112456660000003
2017-09-25 13:20:00,3782.6,3783.1,3782.0,3782.5,7.782419709999998
2017-09-25 13:21:00,3782.7,3782.8,3781.0,3781.5,9.042427790000001
2017-09-25 13:22:00,3781.0,3781.0,3780.5,3780.6,0.8057324299999999
2017-09-25 13:23:00,3780.6,3780.6,3780.0,3780.1,11.706697540000004
2017-09-25 13:24:00,3780.2,3780.2,3772.4,3772.9,216.97692823
2017-09-25 13:25:00,3775.2,3775.2,3770.3,3772.0,15.783573409999997
2017-09-25 13:26:00,3771.9,3774.9,3771.9,3774.9,5.53476536
2017-09-25 13:27:00,3774.8,3776.3,3774.8,3775.8,2.11589303
2017-09-25 13:28:00,3774.9,3777.0,3774.8,3775.9,5.08138949
2017-09-25 13:29:00,3776.0,3777.6,3772.2,3774.1,4.87083688
2017-09-25 13:30:00,3774.2,3774.2,3774.1,3774.1,5.299416229999999
2017-09-25 13:31:00,3774.1,3774.2,3770.3,3771.5,9.463442459999998
2017-09-25 13:32:00,3772.1,3772.1,3770.0,3771.2,14.024408
2017-09-25 13:33:00,3771.1,3779.7,3771.1,3773.5,44.284121089999985
2017-09-25 13:34:00,3773.8,3777.8,3763.1,3770.7,97.88897400000002
2017-09-25 13:35:00,3769.1,3769.4,3767.0,3769.4,6.04753057
2017-09-25 13:36:00,3769.6,3771.0,3769.6,3771.0,3.57647562
2017-09-25 13:37:00,3770.9,3771.0,3768.1,3769.3,13.892213669999999
2017-09-25 13:38:00,3769.3,3769.3,3765.2,3765.2,7.658959259999998
2017-09-25 13:39:00,3767.5,3767.5,3762.8,3766.0,16.708293550000004
2017-09-25 13:40:00,3766.9,3769.7,3762.9,3765.6,19.318547000000002
2017-09-25 13:41:00,3768.5,3769.2,3762.9,3765.0,37.02329416
2017-09-25 13:42:00,3764.9,3768.4,3762.5,3767.6,20.251647449999997
2017-09-25 13:43:00,3767.6,3770.0,3762.3,3765.0,26.805721280000004
2017-09-25 13:44:00,3765.3,3767.6,3764.6,3767.6,13.28360659
2017-09-25 13:45:00,3767.3,3772.8,3765.6,3772.8,26.138764450000004
2017-09-25 13:46:00,3773.0,3775.0,3772.8,3773.8,13.663848230000001
2017-09-25 13:47:00,3773.6,3773.6,3767.1,3769.2,19.04229905
2017-09-25 13:48:00,3771.0,3772.5,3769.0,3769.0,5.580728000000001
2017-09-25 13:49:00,3772.5,3772.5,3767.7,3769.3,36.18059432999999
2017-09-25 13:50:00,3769.4,3774.9,3769.4,3774.9,4.1728042499999995
2017-09-25 13:51:00,3774.4,3774.9,3771.9,3771.9,17.622797400000003
2017-09-25 13:52:00,3771.5,3771.5,3771.0,3771.1,0.9515685899999999
2017-09-25 13:53:00,3771.1,3775.1,3770.0,3774.9,19.46314973
2017-09-25 13:54:00,3772.0,3772.0,3771.7,3772.0,4.466180400000001
2017-09-25 13:55:00,3773.3,3773.6,3773.2,3773.6,3.5946212399999995
2017-09-25 13:56:00,3772.2,3772.2,3770.0,3770.1,2.6875677499999995
2017-09-25 13:57:00,3770.0,3770.2,3770.0,3770.1,2.9080860000000004
2017-09-25 13:58:00,3770.1,3773.1,3770.1,3770.1,3.8579666200000005
2017-09-25 13:59:00,3770.3,3773.9,3770.2,3771.9,3.1200428799999993
2017-09-25 14:00:00,3771.9,3773.9,3771.9,3773.9,2.344185
2017-09-25 14:01:00,3773.1,3774.9,3772.1,3774.0,2.58299156
2017-09-25 14:02:00,3774.1,3774.1,3773.6,3773.6,0.42547265
2017-09-25 14:03:00,3773.5,3773.5,3773.5,3773.5,1.0
2017-09-25 14:04:00,3773.2,3773.2,3773.1,3773.2,1.0955977099999998
2017-09-25 14:05:00,3773.2,3777.7,3773.2,3777.7,2.54129381
2017-09-25 14:06:00,3778.6,3784.0,3778.6,3783.1,36.83369152999999
2017-09-25 14:07:00,3783.1,3784.9,3783.1,3784.8,11.012291230000002
2017-09-25 14:08:00,3784.9,3787.7,3784.8,3786.9,8.924278869999997
2017-09-25 14:09:00,3785.2,3787.7,3785.2,3787.7,4.1756677799999995
2017-09-25 14:10:00,3787.7,3790.0,3787.0,3787.6,35.09955481000001
2017-09-25 14:11:00,3788.2,3789.0,3788.0,3788.1,11.8681498
2017-09-25 14:12:00,3788.1,3788.1,3780.8,3782.3,21.14209459
2017-09-25 14:13:00,3783.7,3787.9,3782.9,3785.9,9.26394475
2017-09-25 14:14:00,3787.8,3788.6,3785.8,3786.7,14.16889996
2017-09-25 14:15:00,3788.7,3792.6,3787.1,3791.0,51.19140024999998
2017-09-25 14:16:00,3790.9,3791.7,3790.0,3791.6,7.798242650000001
2017-09-25 14:17:00,3791.7,3794.0,3790.2,3792.6,61.27898071999998
2017-09-25 14:18:00,3792.6,3794.0,3791.6,3794.0,35.132299059999994
2017-09-25 14:19:00,3794.0,3794.0,3790.2,3794.0,11.250710539999996
2017-09-25 14:20:00,3793.9,3795.0,3793.7,3795.0,33.107561589999996
2017-09-25 14:21:00,3795.1,3795.7,3794.1,3795.2,12.589175389999998
2017-09-25 14:22:00,3796.0,3805.0,3795.0,3802.0,98.01553276000008
2017-09-25 14:23:00,3803.3,3826.3,3800.6,3825.1,563.6288121599997
2017-09-25 14:24:00,3825.4,3881.4,3820.8,3870.1,2007.5010835199994
2017-09-25 14:25:00,3870.2,3907.9,3870.0,3897.3,1004.04775213
2017-09-25 14:26:00,3899.9,3900.0,3880.3,3888.4,166.75660044000006
2017-09-25 14:27:00,3887.9,3889.8,3872.0,3885.3,438.8405956900002
2017-09-25 14:28:00,3888.2,3889.8,3881.2,3889.7,114.02001300000003
2017-09-25 14:29:00,3889.7,3889.7,3883.0,3883.0,84.21608686000005
2017-09-25 14:30:00,3883.1,3883.1,3872.2,3874.6,109.99628768000001
2017-09-25 14:31:00,3874.6,3878.0,3873.2,3877.6,99.47789431999998
2017-09-25 14:32:00,3877.6,3880.0,3875.9,3877.7,55.94222481000001
2017-09-25 14:33:00,3875.0,3880.0,3872.4,3877.1,147.37442062999997
2017-09-25 14:34:00,3876.2,3880.0,3874.5,3879.3,164.36609985999996
2017-09-25 14:35:00,3879.3,3919.9,3879.3,3901.3,212.05793235999982
2017-09-25 14:36:00,3902.1,3930.0,3901.8,3927.7,255.77967882999988
2017-09-25 14:37:00,3924.6,3942.3,3924.6,3940.0,206.77637870999988
2017-09-25 14:38:00,3940.0,3948.3,3927.6,3938.4,349.3424365499997
2017-09-25 14:39:00,3939.0,3939.0,3930.1,3931.0,123.27858382999992
2017-09-25 14:40:00,3933.0,3936.0,3921.1,3923.4,84.90790336000002
2017-09-25 14:41:00,3923.4,3925.0,3918.6,3922.0,87.71664625999999
2017-09-25 14:42:00,3922.3,3923.6,3919.1,3923.3,43.366623619999984
2017-09-25 14:43:00,3920.8,3923.3,3902.1,3905.0,216.29462990999994
2017-09-25 14:44:00,3901.9,3909.8,3899.2,3899.5,747.0416561499997
2017-09-25 14:45:00,3903.5,3909.9,3899.4,3904.3,360.36322668
2017-09-25 14:46:00,3900.0,3904.3,3899.1,3904.3,424.17131256000016
2017-09-25 14:47:00,3904.3,3904.3,3899.0,3900.0,430.5860242300001
2017-09-25 14:48:00,3899.9,3919.9,3899.9,3919.9,286.95964446
2017-09-25 14:49:00,3919.0,3923.8,3916.4,3923.8,33.644822860000005
2017-09-25 14:50:00,3923.8,3927.9,3919.1,3923.8,51.699505599999995
2017-09-25 14:51:00,3923.9,3924.0,3919.7,3923.0,37.400650680000005
2017-09-25 14:52:00,3922.9,3924.0,3917.7,3919.0,17.068401280000003
2017-09-25 14:53:00,3919.0,3921.6,3909.0,3919.9,60.67643834999996
2017-09-25 14:54:00,3923.2,3924.8,3915.8,3918.7,57.04181272000002
2017-09-25 14:55:00,3918.7,3926.5,3916.3,3926.5,56.58147791999998
2017-09-25 14:56:00,3926.7,3928.6,3916.4,3921.5,147.9222401899999
2017-09-25 14:57:00,3922.4,3929.9,3922.4,3927.1,43.82696172999998
2017-09-25 14:58:00,3927.3,3929.1,3920.0,3922.7,71.97095565999999
2017-09-25 14:59:00,3922.0,3925.1,3917.0,3917.7,61.50062174
2017-09-25 15:00:00,3919.3,3920.0,3915.2,3916.9,45.49467420000001
2017-09-25 15:01:00,3917.0,3919.0,3883.5,3902.7,362.01422533999994
2017-09-25 15:02:00,3900.5,3906.9,3893.4,3899.9,115.65449103999995
2017-09-25 15:03:00,3899.9,3910.7,3896.5,3907.4,90.52463479
2017-09-25 15:04:00,3908.7,3908.8,3900.1,3902.1,29.988087120000003
2017-09-25 15:05:00,3902.1,3906.0,3882.5,3893.6,273.7096106200001
2017-09-25 15:06:00,3880.0,3897.0,3879.8,3885.0,238.01735828
2017-09-25 15:07:00,3885.0,3894.6,3885.0,3893.2,25.07463966
2017-09-25 15:08:00,3894.9,3895.8,3893.9,3894.4,15.36076589
2017-09-25 15:09:00,3898.4,3902.0,3895.1,3901.9,138.68572326999998
2017-09-25 15:10:00,3902.0,3915.7,3902.0,3913.0,70.47749305999999
2017-09-25 15:11:00,3915.4,3916.0,3909.0,3910.1,36.70737099
2017-09-25 15:12:00,3910.1,3910.1,3904.5,3906.7,19.777421980000003
2017-09-25 15:13:00,3906.8,3910.0,3906.8,3908.4,10.909142310000002
2017-09-25 15:14:00,3908.4,3912.8,3906.0,3907.5,63.11253967
2017-09-25 15:15:00,3906.8,3910.0,3906.0,3908.0,12.114672149999999
2017-09-25 15:16:00,3908.0,3909.9,3904.5,3904.6,52.376864789999985
2017-09-25 15:17:00,3903.3,3905.0,3901.0,3901.3,37.21172851
2017-09-25 15:18:00,3902.0,3908.9,3895.1,3895.7,145.54316343999997
2017-09-25 15:19:00,3899.3,3899.8,3894.5,3897.0,11.699531420000001
2017-09-25 15:20:00,3895.9,3900.0,3894.0,3894.5,45.75457489
2017-09-25 15:21:00,3894.0,3900.0,3893.0,3893.3,23.918066080000003
2017-09-25 15:22:00,3893.7,3898.0,3893.0,3893.8,16.24076057
2017-09-25 15:23:00,3893.9,3893.9,3889.9,3889.9,108.14379222999999
2017-09-25 15:24:00,3889.8,3889.9,3886.0,3887.8,29.09068206999999
2017-09-25 15:25:00,3886.8,3887.9,3885.2,3887.9,21.980406059999996
2017-09-25 15:26:00,3887.9,3899.9,3887.9,3897.1,51.11804598999999
2017-09-25 15:27:00,3893.7,3906.0,3893.4,3904.5,47.71496251
2017-09-25 15:28:00,3904.5,3905.3,3903.0,3904.2,15.282877790000002
2017-09-25 15:29:00,3904.0,3905.1,3900.0,3902.6,34.58372386999999
2017-09-25 15:30:00,3903.9,3903.9,3900.0,3901.2,5.831070579999999
2017-09-25 15:31:00,3900.2,3902.2,3900.2,3901.8,6.6739956199999995
2017-09-25 15:32:00,3901.9,3902.9,3900.2,3902.5,14.194885
2017-09-25 15:33:00,3901.9,3902.6,3900.3,3902.3,4.9220684100000005
2017-09-25 15:34:00,3901.1,3905.2,3901.1,3903.2,10.321480010000002
2017-09-25 15:35:00,3904.5,3912.2,3904.5,3905.1,22.994412540000003
2017-09-25 15:36:00,3905.5,3915.0,3905.5,3914.8,40.74285737999999
2017-09-25 15:37:00,3914.4,3915.0,3914.2,3915.0,16.15878565
2017-09-25 15:38:00,3914.9,3918.3,3914.9,3915.2,33.63644837000001
2017-09-25 15:39:00,3915.0,3918.9,3910.1,3916.5,58.36728478000001
2017-09-25 15:40:00,3912.4,3919.1,3912.4,3919.1,57.96165567
2017-09-25 15:41:00,3919.1,3920.0,3919.0,3919.1,25.711356090000002
2017-09-25 15:42:00,3919.0,3925.0,3919.0,3924.8,25.825023159999994
2017-09-25 15:43:00,3922.8,3928.3,3922.0,3928.3,36.29033047000001
2017-09-25 15:44:00,3928.3,3932.9,3928.3,3932.7,71.50583630000004
2017-09-25 15:45:00,3932.8,3932.9,3930.0,3930.0,26.442509889999997
2017-09-25 15:46:00,3932.4,3932.5,3921.5,3931.5,97.88340395999998
2017-09-25 15:47:00,3931.2,3933.2,3898.9,3929.1,258.7762750699999
2017-09-25 15:48:00,3925.7,3926.4,3916.2,3920.1,41.31324724000001
2017-09-25 15:49:00,3920.2,3920.2,3912.9,3915.0,27.01229677
2017-09-25 15:50:00,3915.9,3920.6,3915.1,3920.6,8.43484201
2017-09-25 15:51:00,3919.6,3919.6,3911.0,3913.0,14.34972628
2017-09-25 15:52:00,3913.0,3919.9,3913.0,3917.4,15.305821400000001
2017-09-25 15:53:00,3916.6,3916.6,3915.0,3915.8,14.35811423
2017-09-25 15:54:00,3915.8,3919.9,3915.8,3917.8,17.046405050000004
2017-09-25 15:55:00,3918.1,3920.0,3918.1,3919.8,2.84042263
2017-09-25 15:56:00,3920.1,3925.0,3920.1,3922.7,31.326487399999994
2017-09-25 15:57:00,3921.0,3927.1,3920.5,3926.4,44.95219736000001
2017-09-25 15:58:00,3927.1,3929.0,3924.9,3928.8,41.14561137
2017-09-25 15:59:00,3928.7,3929.0,3925.0,3929.0,5.22791971
2017-09-25 16:00:00,3929.0,3932.0,3926.1,3932.0,21.082337009999993
2017-09-25 16:01:00,3932.0,3932.0,3926.0,3929.4,44.66560299
2017-09-25 16:02:00,3929.1,3932.0,3926.0,3931.9,49.6016883
2017-09-25 16:03:00,3932.0,3933.3,3928.5,3933.3,7.246309710000001
2017-09-25 16:04:00,3933.5,3935.3,3932.2,3935.3,12.999882519999996
2017-09-25 16:05:00,3940.2,3950.0,3935.3,3949.3,162.23599541999997
2017-09-25 16:06:00,3951.0,3975.9,3950.0,3969.4,667.56724895
2017-09-25 16:07:00,3962.9,3977.0,3962.9,3968.7,130.01330414999995
2017-09-25 16:08:00,3967.9,3968.8,3962.3,3962.6,62.65698899
2017-09-25 16:09:00,3962.1,3962.3,3955.2,3961.2,58.70676123999999
2017-09-25 16:10:00,3961.0,3961.6,3959.3,3960.0,18.656900869999998
2017-09-25 16:11:00,3960.0,3960.8,3960.0,3960.4,15.28793609
2017-09-25 16:12:00,3960.9,3962.0,3960.0,3961.5,43.805862090000005
2017-09-25 16:13:00,3961.9,3962.0,3961.8,3962.0,34.29166722999999
2017-09-25 16:14:00,3961.9,3962.6,3950.0,3954.3,180.87715656000003
2017-09-25 16:15:00,3953.1,3954.3,3948.0,3954.3,41.265236189999996
2017-09-25 16:16:00,3951.9,3954.5,3948.8,3949.3,19.66313228
2017-09-25 16:17:00,3949.2,3952.0,3948.5,3949.0,43.605463829999984
2017-09-25 16:18:00,3949.4,3949.7,3948.5,3948.6,9.657615620000001
2017-09-25 16:19:00,3933.0,3948.8,3928.5,3936.8,322.65546313999994
2017-09-25 16:20:00,3937.3,3940.8,3921.0,3928.4,259.19387657
2017-09-25 16:21:00,3931.8,3931.8,3920.0,3921.3,59.59394542000001
2017-09-25 16:22:00,3922.3,3930.0,3922.3,3925.0,47.42704044
2017-09-25 16:23:00,3923.1,3929.3,3922.4,3928.0,26.428143540000008
2017-09-25 16:24:00,3925.3,3928.0,3897.4,3914.4,567.4052334399995
2017-09-25 16:25:00,3918.9,3918.9,3914.0,3916.2,21.304382699999998
2017-09-25 16:26:00,3917.0,3920.0,3916.0,3916.0,19.253149269999998
2017-09-25 16:27:00,3918.8,3920.0,3916.9,3920.0,8.43790137
2017-09-25 16:28:00,3920.0,3926.7,3918.6,3926.4,19.08079424
2017-09-25 16:29:00,3926.0,3931.9,3925.0,3931.9,20.173236000000006
2017-09-25 16:30:00,3932.2,3933.0,3930.6,3931.7,21.33200146
2017-09-25 16:31:00,3930.6,3931.7,3926.0,3927.1,22.586996950000003
2017-09-25 16:32:00,3927.0,3931.7,3926.1,3931.0,14.31010442
2017-09-25 16:33:00,3931.8,3932.7,3930.9,3932.4,43.06478217000001
2017-09-25 16:34:00,3932.5,3932.5,3932.4,3932.5,8.83488103
2017-09-25 16:35:00,3932.4,3932.4,3932.1,3932.4,9.2101579
2017-09-25 16:36:00,3932.4,3933.0,3931.0,3932.5,10.36932255
2017-09-25 16:37:00,3932.5,3937.0,3932.5,3937.0,26.17525417
2017-09-25 16:38:00,3937.2,3940.0,3937.1,3939.4,32.92005299
2017-09-25 16:39:00,3939.5,3939.9,3937.8,3939.9,18.127018390000003
2017-09-25 16:40:00,3938.4,3946.6,3938.4,3944.0,53.940726079999976
2017-09-25 16:41:00,3945.5,3947.0,3945.5,3946.4,9.131363639999998
2017-09-25 16:42:00,3946.3,3946.5,3946.3,3946.3,2.71667255
2017-09-25 16:43:00,3946.3,3946.4,3946.3,3946.3,7.042211600000001
2017-09-25 16:44:00,3946.3,3946.3,3940.1,3941.2,19.890454729999995
2017-09-25 16:45:00,3940.1,3940.7,3930.1,3934.5,35.800972680000015
2017-09-25 16:46:00,3933.9,3934.1,3929.9,3929.9,20.975482569999997
2017-09-25 16:47:00,3929.8,3929.9,3919.3,3920.5,35.24091559
2017-09-25 16:48:00,3920.6,3920.6,3920.5,3920.6,49.44110734000001
2017-09-25 16:49:00,3920.6,3934.9,3920.5,3934.0,48.33830928000002
2017-09-25 16:50:00,3931.3,3935.3,3931.3,3933.7,16.75992197
2017-09-25 16:51:00,3931.9,3934.6,3927.1,3927.5,14.927261230000001
2017-09-25 16:52:00,3927.1,3929.6,3901.8,3915.3,182.51329050999996
2017-09-25 16:53:00,3915.0,3918.5,3913.2,3915.0,25.275827100000004
2017-09-25 16:54:00,3914.7,3914.9,3906.3,3912.2,21.00797442
2017-09-25 16:55:00,3912.8,3912.8,3905.8,3906.7,19.106615870000006
2017-09-25 16:56:00,3906.7,3906.8,3892.0,3900.0,224.14213329000003
2017-09-25 16:57:00,3895.0,3903.2,3893.3,3898.3,15.702167649999993
2017-09-25 16:58:00,3898.2,3898.4,3893.2,3897.8,61.56401074000002
2017-09-25 16:59:00,3895.1,3903.5,3894.8,3900.0,47.81761088999999
2017-09-25 17:00:00,3902.9,3913.4,3900.3,3907.9,73.96201479
2017-09-25 17:01:00,3907.9,3913.3,3903.3,3912.1,67.20795425999997
2017-09-25 17:02:00,3912.6,3913.0,3912.3,3912.3,9.900287990000002
2017-09-25 17:03:00,3912.3,3912.4,3912.3,3912.4,8.78285326
2017-09-25 17:04:00,3912.3,3912.3,3907.0,3907.4,36.15459456
2017-09-25 17:05:00,3906.2,3908.8,3904.6,3907.0,6.730857989999999
2017-09-25 17:06:00,3908.3,3909.9,3903.3,3906.2,21.116535319999997
2017-09-25 17:07:00,3906.2,3907.7,3905.9,3905.9,7.344968300000001
2017-09-25 17:08:00,3906.0,3909.8,3906.0,3908.3,5.055671189999999
2017-09-25 17:09:00,3908.7,3908.9,3908.1,3908.8,5.685033259999998
2017-09-25 17:10:00,3908.8,3909.9,3908.8,3909.7,3.7335852599999986
2017-09-25 17:11:00,3909.8,3909.9,3908.8,3909.1,19.223435300000013
2017-09-25 17:12:00,3908.9,3910.0,3905.5,3908.6,25.826525610000008
2017-09-25 17:13:00,3908.5,3909.9,3906.5,3906.5,22.552075790000007
2017-09-25 17:14:00,3906.9,3910.0,3906.8,3909.7,10.248591710000001
