Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-20 11:27:00,8055.5,8057.3,8055.5,8057.3,8.217801139999999
2017-11-20 11:28:00,8056.9,8059.0,8056.9,8059.0,3.3085288299999993
2017-11-20 11:29:00,8058.1,8059.0,8058.1,8058.9,11.538158159999998
2017-11-20 11:30:00,8059.0,8059.0,8058.9,8058.9,2.78454833
2017-11-20 11:31:00,8059.0,8059.0,8058.4,8058.5,8.267584509999999
2017-11-20 11:32:00,8058.8,8059.0,8058.8,8058.9,6.158936800000001
2017-11-20 11:33:00,8058.9,8062.7,8058.9,8062.7,21.059315150000007
2017-11-20 11:34:00,8062.6,8065.7,8062.5,8063.6,14.184168170000001
2017-11-20 11:35:00,8063.2,8066.1,8062.7,8066.0,6.467972329999999
2017-11-20 11:36:00,8065.9,8074.9,8061.2,8066.1,41.69803311000002
2017-11-20 11:37:00,8070.8,8071.5,8066.3,8069.7,8.623212890000003
2017-11-20 11:38:00,8070.0,8070.0,8069.5,8069.6,3.162759999999999
2017-11-20 11:39:00,8069.6,8075.0,8069.5,8074.8,4.389419929999997
2017-11-20 11:40:00,8074.8,8080.0,8074.8,8080.0,10.483830729999998
2017-11-20 11:41:00,8079.9,8083.8,8079.7,8083.0,18.34884544
2017-11-20 11:42:00,8083.8,8090.0,8083.8,8086.4,26.29725561999999
2017-11-20 11:43:00,8087.8,8090.0,8087.8,8089.9,27.973025160000006
2017-11-20 11:44:00,8090.0,8090.0,8080.0,8082.3,22.849088180000003
2017-11-20 11:45:00,8080.2,8089.0,8080.0,8088.2,9.60397209
2017-11-20 11:46:00,8087.9,8090.0,8087.2,8088.0,34.706569439999996
2017-11-20 11:47:00,8088.1,8088.1,8072.0,8075.5,42.88519409000002
2017-11-20 11:48:00,8076.9,8085.1,8076.9,8085.1,14.621130840000001
2017-11-20 11:49:00,8085.1,8085.1,8079.0,8080.2,2.22549669
2017-11-20 11:50:00,8083.0,8083.0,8080.3,8080.3,2.84282631
2017-11-20 11:51:00,8080.3,8080.3,8070.7,8070.7,22.814072030000002
2017-11-20 11:52:00,8070.8,8073.3,8070.7,8072.1,7.6890117600000005
2017-11-20 11:53:00,8072.1,8072.1,8060.4,8069.0,24.181073099999992
2017-11-20 11:54:00,8068.5,8069.0,8063.5,8068.1,3.3526894699999996
2017-11-20 11:55:00,8068.7,8068.8,8063.6,8066.3,8.26271801
2017-11-20 11:56:00,8066.3,8067.1,8064.5,8064.9,5.82202752
2017-11-20 11:57:00,8064.5,8065.1,8061.3,8062.8,10.924668559999999
2017-11-20 11:58:00,8062.7,8063.8,8062.7,8063.8,3.8778258099999996
2017-11-20 11:59:00,8064.0,8068.9,8064.0,8068.83540561,7.148255679999999
2017-11-20 12:00:00,8068.83540561,8087.9,8068.83540561,8085.1,12.52445456
2017-11-20 12:01:00,8085.0,8094.0,8085.0,8093.9,43.65867104999999
2017-11-20 12:02:00,8094.0,8097.0,8093.0,8095.6,47.18823556000003
2017-11-20 12:03:00,8095.5,8096.2,8092.7,8092.7,9.44056633
2017-11-20 12:04:00,8090.1,8093.0,8088.9,8090.8,5.738890179999998
2017-11-20 12:05:00,8089.2,8090.7,8082.02497265,8082.02497265,8.751092649999999
2017-11-20 12:06:00,8082.2,8085.0,8082.2,8084.96907244,43.378376640000006
2017-11-20 12:07:00,8085.0,8085.0,8082.0,8085.0,15.438756260000002
2017-11-20 12:08:00,8084.9,8085.0,8082.1,8082.26050064,3.88454767
2017-11-20 12:09:00,8082.2,8087.0,8082.2,8086.0,5.06465009
2017-11-20 12:10:00,8087.0,8098.0,8087.0,8097.8,10.472380090000001
2017-11-20 12:11:00,8093.9,8100.0,8093.9,8098.7,65.32855949999998
2017-11-20 12:12:00,8099.4,8100.0,8098.6,8100.0,49.37025698
2017-11-20 12:13:00,8099.9,8110.0,8099.9,8109.6,99.10431925
2017-11-20 12:14:00,8109.7,8110.0,8105.1,8109.8,39.38154090000002
2017-11-20 12:15:00,8109.3,8110.0,8105.3,8110.0,20.045193790000006
2017-11-20 12:16:00,8110.0,8114.4,8109.9,8111.6,46.18279736999996
2017-11-20 12:17:00,8111.7,8120.0,8111.6,8119.9,59.716939220000015
2017-11-20 12:18:00,8120.0,8129.0,8119.9,8126.0,136.70587541999998
2017-11-20 12:19:00,8126.0,8130.0,8125.9,8129.9,91.00574986999999
2017-11-20 12:20:00,8129.0,8139.0,8129.0,8136.2,202.37838580000005
2017-11-20 12:21:00,8136.2,8140.0,8136.2,8140.0,157.99167759999995
2017-11-20 12:22:00,8139.9,8149.0,8139.9,8144.1,159.07974370999997
2017-11-20 12:23:00,8144.1,8148.0,8130.7,8130.8,52.873666310000004
2017-11-20 12:24:00,8135.0,8136.9,8113.2,8119.7,81.12952904
2017-11-20 12:25:00,8119.4,8129.6,8114.5,8129.6,21.972893219999996
2017-11-20 12:26:00,8129.6,8144.0,8129.5,8142.6,39.556517170000006
2017-11-20 12:27:00,8142.7,8142.7,8142.6,8142.7,40.50521621000001
2017-11-20 12:28:00,8142.7,8146.7,8142.6,8145.6,48.93550369000001
2017-11-20 12:29:00,8145.6,8154.2,8145.5,8154.2,237.4996034999998
2017-11-20 12:30:00,8154.1,8155.2,8152.9,8155.2,53.98319226000002
2017-11-20 12:31:00,8155.2,8158.0,8155.0,8158.0,35.04007508
2017-11-20 12:32:00,8158.1,8163.0,8157.4,8162.4,137.13664257000002
2017-11-20 12:33:00,8163.0,8163.2,8155.5,8157.0,35.34850833
2017-11-20 12:34:00,8155.8,8159.6,8101.2,8126.4,219.08949976999992
2017-11-20 12:35:00,8126.4,8143.8,8126.4,8139.0,23.35864521000001
2017-11-20 12:36:00,8141.1,8141.1,8130.0,8133.2,23.38902668999999
2017-11-20 12:37:00,8133.1,8140.0,8133.1,8136.5,10.214266180000001
2017-11-20 12:38:00,8136.6,8139.8,8133.0,8135.9,12.82425609
2017-11-20 12:39:00,8135.9,8136.9,8135.1,8135.8,5.12186864
2017-11-20 12:40:00,8135.9,8135.9,8125.1,8130.3,30.11048677000001
2017-11-20 12:41:00,8130.3,8130.3,8110.0,8128.0,79.81072778000002
2017-11-20 12:42:00,8128.0,8131.9,8128.0,8131.9,14.756355389999998
2017-11-20 12:43:00,8131.9,8140.0,8131.5,8139.9,18.147937929999994
2017-11-20 12:44:00,8140.0,8145.9,8139.9,8140.5,9.550186349999999
2017-11-20 12:45:00,8144.6,8146.2,8140.0,8145.6,25.74956167
2017-11-20 12:46:00,8145.5,8147.0,8145.5,8146.0,6.6652918299999975
2017-11-20 12:47:00,8146.0,8147.0,8145.9,8146.9,6.663717909999998
2017-11-20 12:48:00,8146.0,8147.0,8140.1,8144.7,49.391694539999996
2017-11-20 12:49:00,8144.8,8144.8,8140.1,8140.1,18.65419673
2017-11-20 12:50:00,8140.0,8144.8,8140.0,8140.3,15.124624369999996
2017-11-20 12:51:00,8140.3,8143.5,8140.0,8143.0,17.35432941
2017-11-20 12:52:00,8143.3,8148.9,8143.3,8148.9,21.449624340000003
2017-11-20 12:53:00,8149.0,8149.9,8149.0,8149.8,13.979183559999997
2017-11-20 12:54:00,8149.7,8149.8,8140.0,8143.4,29.886583559999995
2017-11-20 12:55:00,8143.2,8143.7,8135.0,8140.0,26.819405880000005
2017-11-20 12:56:00,8140.0,8143.0,8135.3,8140.0,31.374512499999994
2017-11-20 12:57:00,8140.0,8149.9,8139.9,8149.9,29.715771530000005
2017-11-20 12:58:00,8149.3,8151.4,8139.9,8150.0,71.31031821000002
2017-11-20 12:59:00,8144.9,8150.0,8144.9,8150.0,16.347812190000006
2017-11-20 13:00:00,8149.8,8150.0,8138.0,8147.0,66.99213838000001
2017-11-20 13:01:00,8144.8,8150.8,8139.1,8145.0,95.95430742
2017-11-20 13:02:00,8145.4,8152.0,8145.4,8149.4,60.65460460999999
2017-11-20 13:03:00,8149.4,8155.6,8149.4,8155.3,42.16754944999999
2017-11-20 13:04:00,8155.2,8163.2,8147.4,8158.1,43.30061594000001
2017-11-20 13:05:00,8160.0,8165.7,8160.0,8164.8,21.90376701
2017-11-20 13:06:00,8165.6,8166.7,8162.9,8164.6,14.24158278
2017-11-20 13:07:00,8164.6,8181.4,8164.3,8180.1,489.93360535000005
2017-11-20 13:08:00,8180.1,8188.8,8180.0,8180.0,129.09112912000006
2017-11-20 13:09:00,8185.4,8188.8,8180.0,8181.0,30.01496390000001
2017-11-20 13:10:00,8181.0,8183.2,8176.4,8180.2,45.90710929
2017-11-20 13:11:00,8181.5,8184.7,8178.4,8184.1,12.499154930000003
2017-11-20 13:12:00,8184.1,8190.0,8182.0,8182.5,131.3825375
2017-11-20 13:13:00,8183.0,8190.0,8181.5,8182.4,54.550581709999996
2017-11-20 13:14:00,8189.8,8190.0,8175.5,8188.8,39.85991787999999
2017-11-20 13:15:00,8189.0,8189.0,8182.4,8182.4,23.740178300000007
2017-11-20 13:16:00,8182.4,8189.0,8182.4,8188.9,26.629996240000004
2017-11-20 13:17:00,8188.3,8190.0,8187.4,8189.8,31.10208429
2017-11-20 13:18:00,8189.0,8190.0,8188.1,8189.5,15.556679320000002
2017-11-20 13:19:00,8189.0,8190.0,8188.0,8188.1,84.51223927
2017-11-20 13:20:00,8188.2,8189.0,8186.1,8186.2,11.291235130000004
2017-11-20 13:21:00,8186.1,8187.0,8182.4,8183.5,26.837142120000014
2017-11-20 13:22:00,8182.5,8184.1,8176.6,8184.1,22.357014090000003
2017-11-20 13:23:00,8184.2,8184.4,8184.0,8184.4,6.319746920000003
2017-11-20 13:24:00,8184.3,8185.0,8184.0,8184.8,7.463799219999998
2017-11-20 13:25:00,8184.8,8184.9,8170.0,8173.0,41.218134479999996
2017-11-20 13:26:00,8170.0,8173.4,8164.0,8172.5,51.898639049999986
2017-11-20 13:27:00,8172.4,8173.4,8161.0,8161.1,27.64282308000001
2017-11-20 13:28:00,8161.0,8164.6,8150.0,8155.2,123.72760754999996
2017-11-20 13:29:00,8155.8,8159.9,8155.0,8155.1,22.679659230000006
2017-11-20 13:30:00,8155.1,8155.2,8149.1,8149.5,115.90631271999997
2017-11-20 13:31:00,8150.0,8150.0,8144.9,8147.9,52.97109733
2017-11-20 13:32:00,8148.0,8150.0,8140.5,8140.5,51.08682145000001
2017-11-20 13:33:00,8140.5,8146.9,8140.5,8140.5,80.98769544999993
2017-11-20 13:34:00,8140.6,8150.0,8140.6,8149.9,40.435547299999996
2017-11-20 13:35:00,8149.9,8171.0,8149.9,8161.0,183.1674107699999
2017-11-20 13:36:00,8161.1,8168.3,8160.6,8163.6,21.440298500000004
2017-11-20 13:37:00,8169.6,8170.0,8163.0,8166.9,10.863589349999994
2017-11-20 13:38:00,8167.0,8172.4,8166.7,8167.2,12.86346945
2017-11-20 13:39:00,8172.2,8172.5,8167.4,8169.8,9.819131939999997
2017-11-20 13:40:00,8169.2,8170.2,8167.0,8167.2,8.17087668
2017-11-20 13:41:00,8167.0,8169.4,8167.0,8169.0,4.064418
2017-11-20 13:42:00,8169.0,8174.0,8168.0,8169.7,9.582763280000002
2017-11-20 13:43:00,8169.7,8175.0,8169.7,8171.0,4.52774718
2017-11-20 13:44:00,8171.0,8175.1,8170.0,8172.1,6.296672870000003
2017-11-20 13:45:00,8175.0,8175.0,8166.0,8166.6,14.375355490000002
2017-11-20 13:46:00,8166.6,8170.0,8163.0,8163.1,21.54094909000001
2017-11-20 13:47:00,8163.1,8163.1,8161.0,8161.1,12.303592260000002
2017-11-20 13:48:00,8161.0,8161.1,8154.8,8154.9,14.38056597
2017-11-20 13:49:00,8154.8,8156.0,8154.1,8154.1,32.415797989999994
2017-11-20 13:50:00,8154.2,8154.9,8151.0,8151.9,7.48068079
2017-11-20 13:51:00,8151.8,8151.8,8150.1,8150.2,6.385284489999999
2017-11-20 13:52:00,8151.2,8159.0,8151.1,8158.6,15.854626259999998
2017-11-20 13:53:00,8159.0,8161.3,8158.6,8159.0,10.966736669999998
2017-11-20 13:54:00,8159.0,8159.7,8153.6,8153.6,7.340303439999998
2017-11-20 13:55:00,8155.7,8161.9,8150.6,8155.7,30.601866860000005
2017-11-20 13:56:00,8162.3,8164.1,8160.0,8164.0,8.54794111
2017-11-20 13:57:00,8164.5,8166.1,8164.5,8166.0,9.951951549999997
2017-11-20 13:58:00,8166.0,8168.8,8165.0,8168.8,9.45014267
2017-11-20 13:59:00,8168.7,8174.0,8168.7,8172.9,18.178543809999997
2017-11-20 14:00:00,8172.9,8173.6,8165.0,8170.8,20.194357159999992
2017-11-20 14:01:00,8171.7,8172.0,8164.1,8164.1,11.523973540000002
2017-11-20 14:02:00,8164.2,8170.0,8160.0,8169.9,10.0274629
2017-11-20 14:03:00,8170.0,8170.0,8160.4,8168.0,19.029827779999998
2017-11-20 14:04:00,8168.1,8168.8,8160.8,8165.1,8.971389370000002
2017-11-20 14:05:00,8166.9,8169.8,8165.2,8169.8,11.109802859999997
2017-11-20 14:06:00,8169.7,8174.0,8169.7,8174.0,39.07632033
2017-11-20 14:07:00,8174.0,8185.0,8174.0,8185.0,68.87712478
2017-11-20 14:08:00,8185.0,8189.2,8184.9,8188.9,38.364900920000025
2017-11-20 14:09:00,8189.1,8198.0,8189.1,8197.9,204.47294667000006
2017-11-20 14:10:00,8198.0,8220.0,8198.0,8218.5,910.5921006799997
2017-11-20 14:11:00,8218.5,8218.5,8204.3,8210.2,85.98175519999998
2017-11-20 14:12:00,8210.2,8218.6,8210.0,8217.0,50.25611756000003
2017-11-20 14:13:00,8217.0,8217.0,8210.0,8213.1,39.57678323000004
2017-11-20 14:14:00,8213.1,8220.0,8209.9,8219.8,66.88536187999999
2017-11-20 14:15:00,8216.9,8221.0,8212.6,8216.6,17.037577709999994
2017-11-20 14:16:00,8218.6,8220.0,8218.0,8218.6,17.407321550000006
2017-11-20 14:17:00,8218.7,8219.7,8216.7,8219.7,10.19689145
2017-11-20 14:18:00,8219.7,8234.5,8219.6,8230.0,142.18406226999997
2017-11-20 14:19:00,8230.0,8230.0,8229.9,8230.0,31.78706581
2017-11-20 14:20:00,8229.9,8230.0,8210.6,8214.1,32.763248090000005
2017-11-20 14:21:00,8211.2,8220.0,8209.7,8219.6,26.83530668000001
2017-11-20 14:22:00,8220.0,8220.0,8219.9,8219.9,12.957497169999998
2017-11-20 14:23:00,8219.9,8226.2,8219.9,8223.0,18.35124737
2017-11-20 14:24:00,8226.7,8228.5,8220.0,8220.0,8.927324370000001
2017-11-20 14:25:00,8227.0,8228.8,8210.2,8227.2,57.37634520000002
2017-11-20 14:26:00,8227.1,8229.0,8215.9,8229.0,18.98151306
2017-11-20 14:27:00,8228.1,8247.0,8228.1,8247.0,82.73186544000002
2017-11-20 14:28:00,8242.4,8248.0,8242.4,8248.0,63.76994981000005
2017-11-20 14:29:00,8242.7,8250.0,8242.7,8247.6,43.51207968000003
2017-11-20 14:30:00,8247.4,8247.6,8233.2,8235.6,41.831849569999996
2017-11-20 14:31:00,8234.2,8234.8,8224.3,8224.3,35.518144879999994
2017-11-20 14:32:00,8228.2,8228.4,8220.0,8221.1,32.63661398000001
2017-11-20 14:33:00,8221.1,8223.5,8200.0,8208.6,106.97083527999999
2017-11-20 14:34:00,8200.3,8215.1,8200.1,8207.0,54.219999630000025
2017-11-20 14:35:00,8207.8,8213.0,8200.0,8206.0,57.61947290000001
2017-11-20 14:36:00,8206.0,8215.0,8205.9,8211.7,44.90933324000003
2017-11-20 14:37:00,8214.7,8226.9,8212.3,8224.0,15.468708569999995
2017-11-20 14:38:00,8224.9,8230.0,8224.8,8228.1,61.27177697000004
2017-11-20 14:39:00,8228.0,8228.1,8222.2,8223.6,4.772408810000001
2017-11-20 14:40:00,8223.3,8223.3,8214.8,8214.9,14.443211510000001
2017-11-20 14:41:00,8219.6,8225.0,8212.4,8225.0,25.041348100000004
2017-11-20 14:42:00,8225.0,8228.9,8216.9,8227.9,29.943778340000016
2017-11-20 14:43:00,8222.4,8223.2,8216.3,8220.0,13.503504200000002
2017-11-20 14:44:00,8222.0,8230.1,8218.1,8230.1,76.35227793999998
2017-11-20 14:45:00,8230.1,8249.9,8230.0,8233.0,61.40055174
2017-11-20 14:46:00,8244.8,8250.0,8239.4,8246.0,41.93047723
2017-11-20 14:47:00,8245.9,8246.0,8232.4,8240.1,16.143169640000004
2017-11-20 14:48:00,8233.6,8245.8,8233.5,8241.1,24.328115139999998
2017-11-20 14:49:00,8245.8,8250.0,8245.8,8250.0,53.83582352000001
2017-11-20 14:50:00,8250.0,8255.0,8249.9,8254.0,118.11560728999997
2017-11-20 14:51:00,8254.0,8259.7,8254.0,8259.3,52.49616132000002
2017-11-20 14:52:00,8259.2,8267.4,8259.2,8267.4,105.23707226999996
2017-11-20 14:53:00,8267.4,8276.0,8267.3,8276.0,74.79387928000001
2017-11-20 14:54:00,8275.9,8276.0,8246.0,8254.8,223.44028442999996
2017-11-20 14:55:00,8254.7,8264.0,8251.0,8260.1,36.50765132000001
2017-11-20 14:56:00,8263.9,8266.9,8254.9,8255.1,39.84826192999999
2017-11-20 14:57:00,8255.1,8258.9,8236.0,8248.1,88.83198581999996
2017-11-20 14:58:00,8248.1,8259.9,8248.1,8258.9,20.315652880000002
2017-11-20 14:59:00,8259.0,8262.0,8258.0,8259.6,26.417907210000006
2017-11-20 15:00:00,8260.4,8260.4,8258.0,8258.1,18.382447820000003
2017-11-20 15:01:00,8258.7,8266.3,8258.0,8266.3,37.76105387
2017-11-20 15:02:00,8266.2,8276.0,8265.2,8270.0,40.176390270000006
2017-11-20 15:03:00,8270.0,8277.9,8264.1,8269.3,31.963804190000015
2017-11-20 15:04:00,8269.3,8269.4,8252.9,8257.2,32.421984300000005
2017-11-20 15:05:00,8257.3,8258.2,8241.2,8245.9,44.10270866000001
2017-11-20 15:06:00,8243.2,8246.0,8236.2,8239.3,29.009933389999993
2017-11-20 15:07:00,8239.4,8249.1,8239.4,8248.8,44.125862849999976
2017-11-20 15:08:00,8248.2,8250.1,8240.0,8246.0,26.23939157999999
2017-11-20 15:09:00,8246.0,8250.0,8246.0,8247.9,6.5361644000000005
2017-11-20 15:10:00,8249.8,8250.0,8240.2,8249.7,29.60858585000001
2017-11-20 15:11:00,8249.9,8253.8,8242.8,8249.1,20.58371236
2017-11-20 15:12:00,8248.4,8250.0,8244.3,8249.0,10.05240384
2017-11-20 15:13:00,8247.1,8248.9,8244.3,8244.4,37.054489530000005
2017-11-20 15:14:00,8246.1,8248.0,8244.3,8244.3,3.812844909999999
2017-11-20 15:15:00,8246.1,8247.0,8240.8,8240.9,13.004453879999996
2017-11-20 15:16:00,8240.8,8240.9,8213.0,8218.6,149.67367427999994
2017-11-20 15:17:00,8218.6,8225.8,8218.5,8225.4,25.43653548
2017-11-20 15:18:00,8225.7,8228.6,8216.0,8216.0,19.489865440000003
2017-11-20 15:19:00,8216.0,8220.0,8211.0,8211.0,29.65283447000001
2017-11-20 15:20:00,8215.2,8215.3,8200.0,8200.0,103.38991647999994
2017-11-20 15:21:00,8200.0,8200.0,8177.5,8178.5,196.88027935999983
2017-11-20 15:22:00,8178.6,8202.0,8176.8,8202.0,85.07700918999996
2017-11-20 15:23:00,8199.3,8219.3,8199.3,8219.1,72.07818232
2017-11-20 15:24:00,8219.1,8219.1,8215.0,8215.1,25.78939064999999
2017-11-20 15:25:00,8215.0,8215.1,8215.0,8215.0,6.776848829999999
2017-11-20 15:26:00,8215.1,8215.1,8202.5,8207.8,40.90421433000001
2017-11-20 15:27:00,8207.6,8209.9,8201.2,8207.9,12.286317009999998
2017-11-20 15:28:00,8208.0,8208.2,8208.0,8208.2,6.950003259999999
2017-11-20 15:29:00,8208.2,8214.9,8208.2,8211.3,7.271788149999998
2017-11-20 15:30:00,8211.4,8215.1,8211.0,8215.1,5.762501319999999
2017-11-20 15:31:00,8212.6,8220.0,8212.6,8216.2,20.61148381
2017-11-20 15:32:00,8216.2,8216.2,8211.6,8212.9,11.591445259999999
2017-11-20 15:33:00,8212.9,8212.9,8198.5,8199.2,31.401796960000006
2017-11-20 15:34:00,8201.3,8201.3,8188.6,8195.5,30.472619240000007
2017-11-20 15:35:00,8195.1,8195.1,8175.2,8181.8,54.788636350000026
2017-11-20 15:36:00,8181.7,8184.9,8176.8,8184.9,22.505864610000003
2017-11-20 15:37:00,8182.7,8197.4,8182.6,8196.9,9.802395219999998
2017-11-20 15:38:00,8193.1,8198.6,8184.1,8184.1,21.362774319999996
2017-11-20 15:39:00,8186.7,8187.4,8183.9,8184.3,16.4051576
2017-11-20 15:40:00,8187.1,8193.8,8183.6,8190.3,11.251327230000001
2017-11-20 15:41:00,8183.8,8197.0,8183.2,8197.0,46.47428691999998
2017-11-20 15:42:00,8197.0,8208.3,8196.1,8207.6,36.00387721999999
2017-11-20 15:43:00,8205.1,8205.1,8200.0,8204.4,11.179174269999997
2017-11-20 15:44:00,8204.3,8204.4,8200.0,8200.0,14.625679630000002
2017-11-20 15:45:00,8200.1,8207.8,8196.1,8204.4,29.866882730000007
2017-11-20 15:46:00,8204.4,8208.0,8200.3,8206.9,37.15344842000001
2017-11-20 15:47:00,8206.9,8216.5,8206.8,8216.5,18.684299540000005
2017-11-20 15:48:00,8216.4,8219.0,8202.2,8213.2,56.15102539000001
2017-11-20 15:49:00,8210.0,8219.0,8210.0,8219.0,13.95955222
2017-11-20 15:50:00,8217.7,8227.1,8217.2,8226.8,15.338796559999995
2017-11-20 15:51:00,8226.2,8227.7,8225.1,8225.2,13.808974869999998
2017-11-20 15:52:00,8226.1,8226.1,8219.1,8220.0,20.78255159
2017-11-20 15:53:00,8221.9,8222.5,8220.0,8222.4,42.41601924
2017-11-20 15:54:00,8222.5,8223.0,8220.1,8220.1,11.711233020000002
2017-11-20 15:55:00,8220.1,8222.0,8210.0,8216.0,11.234404490000005
2017-11-20 15:56:00,8214.4,8215.0,8207.7,8213.9,11.453896289999996
2017-11-20 15:57:00,8213.9,8217.7,8213.0,8217.7,33.98194229
2017-11-20 15:58:00,8217.8,8218.0,8213.0,8213.8,21.670374620000004
2017-11-20 15:59:00,8213.0,8213.0,8202.0,8208.0,14.290809800000005
2017-11-20 16:00:00,8212.2,8214.5,8202.3,8202.3,9.504040529999996
2017-11-20 16:01:00,8202.6,8206.5,8198.0,8199.3,55.53444455
2017-11-20 16:02:00,8205.0,8206.3,8198.6,8200.7,21.92990695
2017-11-20 16:03:00,8204.6,8205.0,8199.2,8204.3,4.896388079999998
2017-11-20 16:04:00,8204.4,8209.9,8204.4,8205.8,14.83686454
2017-11-20 16:05:00,8206.7,8213.5,8202.0,8208.7,13.33495523
2017-11-20 16:06:00,8208.1,8209.4,8205.5,8205.9,17.2880443
2017-11-20 16:07:00,8205.9,8209.4,8202.8,8209.3,7.317521269999999
2017-11-20 16:08:00,8209.3,8209.4,8209.3,8209.3,6.1305561900000045
2017-11-20 16:09:00,8209.4,8224.9,8209.3,8224.9,23.869839330000005
2017-11-20 16:10:00,8224.8,8226.0,8221.3,8225.9,10.64972297
2017-11-20 16:11:00,8226.0,8240.3,8225.9,8240.2,27.73108378000001
2017-11-20 16:12:00,8235.4,8240.0,8233.3,8236.0,7.96180584
2017-11-20 16:13:00,8236.1,8236.1,8225.9,8225.9,20.817185820000006
2017-11-20 16:14:00,8225.9,8230.0,8210.0,8210.0,39.06441526
2017-11-20 16:15:00,8210.0,8227.6,8210.0,8225.0,9.27221625
2017-11-20 16:16:00,8227.9,8234.0,8225.0,8228.0,6.427975179999999
2017-11-20 16:17:00,8225.2,8230.0,8225.0,8226.0,16.80382793
2017-11-20 16:18:00,8226.3,8233.9,8226.3,8233.8,11.730753309999999
2017-11-20 16:19:00,8230.3,8242.2,8230.3,8241.9,32.57171067
2017-11-20 16:20:00,8241.9,8249.7,8241.9,8248.0,21.433184890000007
2017-11-20 16:21:00,8249.2,8250.0,8248.0,8249.2,36.76863158000003
2017-11-20 16:22:00,8249.1,8249.6,8244.0,8244.2,19.6421617
2017-11-20 16:23:00,8244.2,8249.9,8244.1,8245.0,29.747418300000003
2017-11-20 16:24:00,8245.0,8245.0,8244.0,8244.2,12.31519428
2017-11-20 16:25:00,8244.1,8248.8,8237.2,8237.7,34.82344246000001
2017-11-20 16:26:00,8237.9,8241.9,8237.0,8240.9,26.588883830000004
2017-11-20 16:27:00,8240.8,8242.9,8237.0,8238.0,34.30084185999999
2017-11-20 16:28:00,8238.0,8244.0,8238.0,8240.1,68.76806456999999
2017-11-20 16:29:00,8240.1,8241.0,8233.0,8241.0,73.42913388999999
2017-11-20 16:30:00,8241.1,8244.0,8231.4,8232.2,42.35084340000002
2017-11-20 16:31:00,8231.7,8237.0,8226.0,8228.2,15.13444394999999
2017-11-20 16:32:00,8228.2,8228.2,8210.2,8220.0,44.90926071000001
2017-11-20 16:33:00,8216.6,8228.2,8210.0,8228.1,119.96455079999998
2017-11-20 16:34:00,8228.2,8240.2,8228.1,8240.1,23.909542180000003
2017-11-20 16:35:00,8241.0,8247.5,8241.0,8244.6,25.36477357
2017-11-20 16:36:00,8245.1,8250.0,8244.7,8244.8,70.94827849
2017-11-20 16:37:00,8244.8,8250.0,8244.8,8248.8,28.84395247
2017-11-20 16:38:00,8248.9,8257.0,8248.9,8255.0,57.36253258999999
2017-11-20 16:39:00,8255.0,8255.1,8245.7,8248.1,56.83632744000001
2017-11-20 16:40:00,8248.1,8248.2,8245.7,8245.8,20.626778389999988
2017-11-20 16:41:00,8245.9,8245.9,8245.8,8245.9,12.424079709999999
2017-11-20 16:42:00,8245.9,8245.9,8244.7,8245.9,16.93380569
2017-11-20 16:43:00,8245.7,8245.7,8244.0,8244.1,9.15117383
2017-11-20 16:44:00,8244.1,8244.2,8244.1,8244.1,3.6702126900000005
2017-11-20 16:45:00,8244.2,8244.2,8233.9,8237.2,8.935039689999998
2017-11-20 16:46:00,8237.2,8237.3,8227.3,8236.1,14.618939610000004
2017-11-20 16:47:00,8236.2,8243.7,8236.2,8241.2,9.296929700000002
2017-11-20 16:48:00,8241.2,8244.2,8237.2,8244.2,25.950770990000002
2017-11-20 16:49:00,8244.0,8244.8,8243.8,8244.8,11.482571230000007
2017-11-20 16:50:00,8244.8,8248.2,8244.7,8246.8,16.344120350000004
2017-11-20 16:51:00,8247.9,8248.9,8247.9,8248.9,18.29401347
2017-11-20 16:52:00,8248.8,8249.0,8248.1,8248.9,15.818290229999999
2017-11-20 16:53:00,8249.0,8250.0,8248.9,8249.9,14.747130370000004
2017-11-20 16:54:00,8250.0,8250.0,8249.9,8249.9,5.22222753
2017-11-20 16:55:00,8250.0,8250.0,8248.3,8249.1,18.94585906
2017-11-20 16:56:00,8249.2,8249.2,8248.3,8248.3,8.86494004
2017-11-20 16:57:00,8248.3,8248.4,8248.0,8248.1,14.749488300000001
2017-11-20 16:58:00,8248.0,8248.1,8248.0,8248.1,11.964750950000003
2017-11-20 16:59:00,8248.1,8250.0,8248.0,8250.0,24.231938010000007
2017-11-20 17:00:00,8250.0,8260.0,8249.9,8259.9,55.22966356000002
2017-11-20 17:01:00,8259.9,8260.0,8259.5,8259.9,15.109623399999995
2017-11-20 17:02:00,8259.9,8260.0,8259.8,8260.0,11.579695289999997
2017-11-20 17:03:00,8260.0,8270.0,8259.9,8262.0,100.44684030999998
2017-11-20 17:04:00,8261.9,8262.0,8255.1,8262.0,46.88786610999999
2017-11-20 17:05:00,8262.0,8270.0,8259.1,8269.9,32.743443580000005
2017-11-20 17:06:00,8269.8,8270.0,8262.2,8270.0,22.447509429999997
2017-11-20 17:07:00,8270.0,8278.0,8262.7,8275.4,45.86088088999999
2017-11-20 17:08:00,8271.8,8277.4,8267.1,8267.8,12.598816870000004
2017-11-20 17:09:00,8269.8,8269.9,8255.7,8260.5,71.62555373999997
