Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-03-22 11:44:00,1071.8,1072.0,1071.3,1071.7,23.838281339999998
2017-03-22 11:45:00,1072.0,1072.0,1070.5,1070.6,43.829562
2017-03-22 11:46:00,1070.5,1071.0,1070.2,1070.4,12.656571549999999
2017-03-22 11:47:00,1070.5,1070.5,1070.0,1070.0,19.927662979999997
2017-03-22 11:48:00,1070.4,1070.4,1070.0,1070.0,22.611
2017-03-22 11:49:00,1070.1,1070.9,1070.0,1070.9,37.20403534
2017-03-22 11:50:00,1070.4,1070.6,1069.8,1070.5,41.27547824000001
2017-03-22 11:51:00,1070.8,1071.5,1069.5,1071.0,23.531300329999997
2017-03-22 11:52:00,1071.0,1071.6,1071.0,1071.4,16.31713857999999
2017-03-22 11:53:00,1071.4,1071.5,1071.1,1071.4,7.38185185
2017-03-22 11:54:00,1071.4,1071.4,1069.0,1069.0,74.58712459
2017-03-22 11:55:00,1069.2,1070.0,1069.2,1069.5,12.97801019
2017-03-22 11:56:00,1069.2,1069.6,1069.0,1069.6,15.289950249999997
2017-03-22 11:57:00,1069.2,1069.4,1068.5,1069.2,36.12700727
2017-03-22 11:58:00,1069.3,1069.3,1068.3,1068.9,69.45115227
2017-03-22 11:59:00,1068.8,1069.9,1067.7,1069.3,82.35091519000001
2017-03-22 12:00:00,1067.6,1069.4,1067.0,1069.1,68.12380160000002
2017-03-22 12:01:00,1068.5,1068.6,1067.0,1067.5,36.45798858
2017-03-22 12:02:00,1068.3,1070.5,1067.3,1070.5,46.249465400000005
2017-03-22 12:03:00,1070.5,1070.5,1068.1,1068.5,19.36897684
2017-03-22 12:04:00,1068.6,1069.8,1067.1,1067.5,21.48115555
2017-03-22 12:05:00,1067.5,1067.9,1067.0,1067.1,22.781691839999997
2017-03-22 12:06:00,1067.1,1067.9,1066.6,1066.6,49.29684695999999
2017-03-22 12:07:00,1066.3,1066.6,1065.0,1065.0,39.46081289999999
2017-03-22 12:08:00,1065.0,1065.0,1061.5,1062.1,137.84144307000003
2017-03-22 12:09:00,1062.1,1062.5,1060.2,1061.1,45.49991590000001
2017-03-22 12:10:00,1061.1,1061.8,1061.0,1061.2,52.723283720000005
2017-03-22 12:11:00,1061.2,1061.2,1061.0,1061.0,31.72979437
2017-03-22 12:12:00,1061.0,1061.0,1060.5,1061.0,56.67454493
2017-03-22 12:13:00,1061.0,1061.0,1060.0,1060.1,30.875904670000008
2017-03-22 12:14:00,1060.2,1060.4,1060.0,1060.4,23.70481083
2017-03-22 12:15:00,1060.0,1060.3,1059.3,1059.3,24.531349949999996
2017-03-22 12:16:00,1059.3,1059.4,1059.2,1059.2,6.6970600000000005
2017-03-22 12:17:00,1059.2,1059.2,1059.0,1059.0,38.71919079999999
2017-03-22 12:18:00,1058.9,1059.0,1056.1,1057.0,32.635284909999996
2017-03-22 12:19:00,1057.7,1057.9,1054.0,1055.0,154.65201585999995
2017-03-22 12:20:00,1052.5,1054.3,1051.1,1051.2,76.49284347000001
2017-03-22 12:21:00,1051.7,1052.0,1051.7,1052.0,14.21904848
2017-03-22 12:22:00,1053.3,1060.0,1052.0,1057.5,92.35087809999999
2017-03-22 12:23:00,1057.5,1058.6,1057.3,1058.5,22.66499041
2017-03-22 12:24:00,1057.8,1058.4,1057.3,1058.4,20.11790557
2017-03-22 12:25:00,1058.1,1058.6,1056.5,1057.7,32.56070566
2017-03-22 12:26:00,1057.4,1060.8,1056.7,1058.4,51.043498189999994
2017-03-22 12:27:00,1059.3,1059.3,1058.2,1058.2,19.00901665
2017-03-22 12:28:00,1058.9,1058.9,1058.2,1058.2,5.69742484
2017-03-22 12:29:00,1058.2,1058.2,1058.2,1058.2,10.38976585
2017-03-22 12:30:00,1058.2,1059.0,1058.2,1058.7,7.15624118
2017-03-22 12:31:00,1058.7,1059.0,1058.7,1058.7,14.676685619999999
2017-03-22 12:32:00,1059.0,1059.0,1058.9,1059.0,33.61848614
2017-03-22 12:33:00,1058.9,1059.0,1058.9,1059.0,6.204157770000001
2017-03-22 12:34:00,1059.0,1062.5,1059.0,1061.2,43.32802785000001
2017-03-22 12:35:00,1062.5,1063.0,1061.9,1062.8,11.685567629999998
2017-03-22 12:36:00,1062.7,1063.0,1060.8,1063.0,52.04961383999999
2017-03-22 12:37:00,1062.5,1063.6,1062.0,1062.9,9.03962799
2017-03-22 12:38:00,1062.8,1062.9,1062.6,1062.6,14.490309
2017-03-22 12:39:00,1062.8,1062.8,1062.6,1062.6,6.0
2017-03-22 12:40:00,1062.1,1062.2,1062.1,1062.1,2.84717518
2017-03-22 12:41:00,1062.1,1062.1,1061.1,1061.6,8.84980562
2017-03-22 12:42:00,1061.4,1061.4,1061.4,1061.4,6.78977999
2017-03-22 12:43:00,1061.3,1061.6,1061.3,1061.3,4.03669895
2017-03-22 12:44:00,1061.1,1061.1,1059.7,1060.7,16.169305830000003
2017-03-22 12:45:00,1060.2,1060.7,1059.0,1059.0,4.50014919
2017-03-22 12:46:00,1059.0,1059.8,1059.0,1059.7,15.622772849999999
2017-03-22 12:47:00,1059.7,1060.0,1058.8,1059.8,30.297348949999993
2017-03-22 12:48:00,1059.8,1060.7,1058.6,1058.6,34.939742300000006
2017-03-22 12:49:00,1059.2,1059.5,1058.9,1058.9,15.52131772
2017-03-22 12:50:00,1059.8,1059.9,1058.0,1058.3,29.26962668
2017-03-22 12:51:00,1057.6,1059.6,1057.5,1057.9,22.51558995
2017-03-22 12:52:00,1058.1,1058.1,1055.0,1057.0,35.60856708
2017-03-22 12:53:00,1055.3,1055.3,1055.0,1055.0,9.52916027
2017-03-22 12:54:00,1055.0,1057.2,1054.8,1054.8,49.65181803999999
2017-03-22 12:55:00,1054.8,1055.7,1052.4,1052.9,48.402110090000015
2017-03-22 12:56:00,1052.3,1053.7,1052.1,1052.4,26.134051610000004
2017-03-22 12:57:00,1053.9,1055.9,1053.0,1055.2,15.972462289999998
2017-03-22 12:58:00,1055.1,1056.3,1053.9,1054.0,5.32580675
2017-03-22 12:59:00,1053.7,1053.7,1053.3,1053.6,1.7702392200000001
2017-03-22 13:00:00,1053.6,1055.3,1053.6,1055.3,12.253118789999998
2017-03-22 13:01:00,1054.7,1058.4,1054.7,1058.4,28.255155970000004
2017-03-22 13:02:00,1057.6,1057.9,1057.4,1057.7,5.260374679999998
2017-03-22 13:03:00,1056.9,1059.6,1056.5,1056.7,35.46144806
2017-03-22 13:04:00,1056.9,1057.0,1055.3,1055.4,21.248413919999997
2017-03-22 13:05:00,1055.1,1056.2,1053.9,1055.3,57.04005833000001
2017-03-22 13:06:00,1054.9,1054.9,1053.5,1053.5,20.993832190000003
2017-03-22 13:07:00,1053.6,1053.6,1052.4,1052.5,12.57651046
2017-03-22 13:08:00,1052.7,1052.7,1052.0,1052.1,16.511021169999996
2017-03-22 13:09:00,1052.1,1054.2,1052.1,1054.2,8.22888741
2017-03-22 13:10:00,1054.1,1054.6,1054.1,1054.3,6.66210223
2017-03-22 13:11:00,1054.4,1055.1,1054.4,1054.8,11.582507289999999
2017-03-22 13:12:00,1054.8,1055.8,1054.4,1055.5,29.288874869999997
2017-03-22 13:13:00,1055.8,1056.1,1055.6,1056.0,14.38625837
2017-03-22 13:14:00,1055.8,1058.6,1055.8,1057.6,41.59147748000001
2017-03-22 13:15:00,1057.9,1059.4,1055.0,1056.6,113.61827607000002
2017-03-22 13:16:00,1056.6,1057.6,1055.9,1055.9,13.824875789999998
2017-03-22 13:17:00,1055.8,1056.3,1055.8,1056.0,9.824959660000001
2017-03-22 13:18:00,1056.1,1056.4,1055.9,1055.9,17.12941423
2017-03-22 13:19:00,1055.9,1056.8,1055.8,1056.8,28.25444359
2017-03-22 13:20:00,1056.7,1057.5,1056.3,1057.5,23.38643997
2017-03-22 13:21:00,1057.6,1057.9,1057.6,1057.8,13.822115700000001
2017-03-22 13:22:00,1058.2,1058.7,1056.9,1058.2,2.03335431
2017-03-22 13:23:00,1058.3,1058.4,1058.1,1058.3,4.104298140000001
2017-03-22 13:24:00,1058.3,1058.3,1058.3,1058.3,1.58913552
2017-03-22 13:25:00,1058.3,1058.5,1056.7,1057.1,19.947022320000006
2017-03-22 13:26:00,1056.5,1056.6,1055.4,1056.3,11.246772579999998
2017-03-22 13:27:00,1056.2,1056.2,1054.3,1054.3,4.93866648
2017-03-22 13:28:00,1054.9,1055.1,1054.6,1055.0,7.2701386900000005
2017-03-22 13:29:00,1054.7,1054.9,1053.6,1053.7,37.12158877
2017-03-22 13:30:00,1053.5,1053.5,1051.0,1052.0,110.68234248
2017-03-22 13:31:00,1051.9,1051.9,1050.2,1050.4,91.0278826
2017-03-22 13:32:00,1050.0,1050.8,1050.0,1050.3,12.1683003
2017-03-22 13:33:00,1050.1,1050.1,1048.5,1049.0,53.66740586000001
2017-03-22 13:34:00,1048.6,1049.0,1048.5,1048.5,25.18490799
2017-03-22 13:35:00,1048.5,1048.6,1048.4,1048.6,1.8910768300000003
2017-03-22 13:36:00,1048.0,1048.4,1046.0,1046.6,35.94977786
2017-03-22 13:37:00,1046.9,1047.3,1046.7,1046.9,7.66519867
2017-03-22 13:38:00,1047.2,1049.7,1047.2,1049.6,36.46630186000001
2017-03-22 13:39:00,1049.7,1050.5,1049.5,1050.1,18.11740319
2017-03-22 13:40:00,1050.3,1053.3,1050.3,1053.0,31.86062323000001
2017-03-22 13:41:00,1050.6,1052.3,1050.3,1051.6,10.30768617
2017-03-22 13:42:00,1051.6,1051.9,1050.1,1051.0,32.5962477
2017-03-22 13:43:00,1050.2,1050.8,1049.0,1049.4,30.378206059999997
2017-03-22 13:44:00,1049.5,1049.5,1043.6,1043.6,86.00219130999999
2017-03-22 13:45:00,1043.7,1043.7,1033.5,1039.0,224.36659447999992
2017-03-22 13:46:00,1038.6,1038.7,1031.5,1033.0,345.31559029999994
2017-03-22 13:47:00,1030.3,1031.5,1024.7,1029.0,330.04885794
2017-03-22 13:48:00,1029.0,1029.0,1020.0,1025.7,202.68613214999996
2017-03-22 13:49:00,1025.1,1025.1,1019.0,1020.9,136.30076368000002
2017-03-22 13:50:00,1021.7,1026.3,1021.0,1025.9,137.59320818
2017-03-22 13:51:00,1025.3,1032.6,1025.3,1032.2,236.24376121
2017-03-22 13:52:00,1031.8,1034.3,1031.0,1033.0,98.35039696000003
2017-03-22 13:53:00,1033.6,1033.9,1030.0,1030.0,130.14303315
2017-03-22 13:54:00,1030.0,1030.0,1026.0,1026.3,76.67798865999997
2017-03-22 13:55:00,1026.1,1026.8,1026.0,1026.4,61.06386715
2017-03-22 13:56:00,1027.2,1027.2,1022.1,1023.1,131.72975861999998
2017-03-22 13:57:00,1023.9,1024.0,1022.6,1023.4,10.967990809999998
2017-03-22 13:58:00,1023.4,1023.5,1020.0,1021.6,139.82359340000005
2017-03-22 13:59:00,1020.4,1020.7,1018.5,1018.5,79.36920842999999
2017-03-22 14:00:00,1018.4,1020.5,1017.4,1018.5,60.27358794
2017-03-22 14:01:00,1019.8,1024.0,1019.4,1024.0,128.14585609
2017-03-22 14:02:00,1024.0,1026.0,1023.9,1025.9,51.21759329000001
2017-03-22 14:03:00,1025.9,1027.0,1025.9,1026.3,29.7998806
2017-03-22 14:04:00,1026.4,1026.6,1026.4,1026.5,6.362880059999999
2017-03-22 14:05:00,1026.6,1026.6,1025.1,1025.1,58.00900195999999
2017-03-22 14:06:00,1025.2,1025.5,1023.0,1023.5,28.371337879999995
2017-03-22 14:07:00,1023.4,1023.5,1021.6,1021.6,21.864074060000004
2017-03-22 14:08:00,1021.6,1022.3,1019.0,1020.0,40.03512758999999
2017-03-22 14:09:00,1020.6,1021.2,1020.0,1020.4,17.546171310000002
2017-03-22 14:10:00,1020.4,1020.4,1017.1,1017.1,63.07948976
2017-03-22 14:11:00,1017.2,1017.2,1017.0,1017.0,14.397904
2017-03-22 14:12:00,1017.0,1017.1,1015.1,1015.3,65.38793793
2017-03-22 14:13:00,1014.4,1015.3,1010.0,1010.9,212.79357229000004
2017-03-22 14:14:00,1010.0,1010.3,1002.6,1003.5,281.65799584000007
2017-03-22 14:15:00,1003.5,1011.5,1002.6,1011.5,144.20741743000005
2017-03-22 14:16:00,1011.3,1016.2,1011.2,1013.7,194.78792103
2017-03-22 14:17:00,1013.3,1016.3,1012.5,1013.7,121.27722898999997
2017-03-22 14:18:00,1013.5,1014.3,1012.5,1014.0,50.544520619999986
2017-03-22 14:19:00,1013.9,1014.2,1012.1,1012.9,48.24652823
2017-03-22 14:20:00,1013.1,1014.5,1012.2,1012.7,26.187783300000003
2017-03-22 14:21:00,1012.7,1014.1,1012.6,1014.1,15.41969171
2017-03-22 14:22:00,1014.1,1017.6,1013.3,1017.2,33.33148245
2017-03-22 14:23:00,1016.2,1020.0,1016.2,1019.9,162.61560647
2017-03-22 14:24:00,1019.9,1021.0,1019.9,1020.9,15.446319520000001
2017-03-22 14:25:00,1021.0,1026.0,1020.9,1024.1,84.30618618999999
2017-03-22 14:26:00,1025.4,1026.0,1025.0,1025.2,26.646679160000016
2017-03-22 14:27:00,1025.1,1025.3,1023.1,1023.1,129.07796581
2017-03-22 14:28:00,1023.1,1023.3,1019.0,1019.0,63.373379980000024
2017-03-22 14:29:00,1019.1,1020.6,1019.1,1020.1,63.896362229999994
2017-03-22 14:30:00,1020.2,1021.7,1020.1,1021.3,9.70377241
2017-03-22 14:31:00,1021.1,1022.0,1021.0,1022.0,42.85466558000001
2017-03-22 14:32:00,1022.0,1022.0,1020.9,1021.4,16.24316754
2017-03-22 14:33:00,1021.4,1021.9,1021.0,1021.3,7.7611031100000005
2017-03-22 14:34:00,1021.2,1021.2,1018.0,1018.6,62.99311802000001
2017-03-22 14:35:00,1018.6,1018.7,1017.1,1017.3,9.002285850000002
2017-03-22 14:36:00,1017.1,1017.2,1013.8,1014.7,63.842861039999995
2017-03-22 14:37:00,1013.9,1013.9,1011.1,1011.1,41.50157689
2017-03-22 14:38:00,1011.3,1011.3,1010.5,1010.8,31.736014290000007
2017-03-22 14:39:00,1010.7,1010.7,1007.0,1009.3,112.71014654
2017-03-22 14:40:00,1007.2,1008.0,1007.0,1007.1,23.75329339
2017-03-22 14:41:00,1007.2,1013.5,1007.2,1013.5,119.17616991
2017-03-22 14:42:00,1012.7,1015.0,1012.5,1015.0,29.873968460000004
2017-03-22 14:43:00,1015.5,1017.9,1015.2,1017.9,40.424983069999996
2017-03-22 14:44:00,1018.2,1019.5,1016.4,1016.5,22.319492939999996
2017-03-22 14:45:00,1016.8,1017.9,1016.6,1016.8,25.76358469
2017-03-22 14:46:00,1016.6,1016.8,1016.6,1016.6,6.0558895
2017-03-22 14:47:00,1016.6,1016.6,1016.0,1016.2,8.616449
2017-03-22 14:48:00,1016.2,1016.2,1014.8,1014.8,14.86110697
2017-03-22 14:49:00,1014.8,1016.7,1014.8,1016.6,35.725749809999996
2017-03-22 14:50:00,1016.7,1020.8,1016.6,1020.8,63.641598329999994
2017-03-22 14:51:00,1020.6,1021.4,1018.3,1020.0,34.80003954
2017-03-22 14:52:00,1019.0,1021.3,1019.0,1021.1,64.82006683
2017-03-22 14:53:00,1021.4,1024.2,1021.2,1023.7,23.601505539999998
2017-03-22 14:54:00,1023.6,1026.0,1023.6,1025.9,121.03245356999997
2017-03-22 14:55:00,1025.9,1026.0,1025.0,1025.8,52.18340319000001
2017-03-22 14:56:00,1025.8,1026.0,1025.8,1025.8,18.72149986
2017-03-22 14:57:00,1025.8,1025.8,1019.7,1021.8,207.70111796999993
2017-03-22 14:58:00,1021.8,1022.2,1021.8,1022.2,31.658299479999993
2017-03-22 14:59:00,1022.1,1022.2,1022.0,1022.1,29.26170302
2017-03-22 15:00:00,1022.0,1022.1,1019.2,1020.6,68.78803738000002
2017-03-22 15:01:00,1020.5,1020.5,1020.5,1020.5,8.18627034
2017-03-22 15:02:00,1020.5,1020.9,1020.5,1020.9,4.70754395
2017-03-22 15:03:00,1020.7,1021.4,1020.6,1021.4,28.483040539999998
2017-03-22 15:04:00,1020.6,1022.3,1020.6,1021.6,36.623060020000004
2017-03-22 15:05:00,1021.7,1022.8,1021.7,1022.8,14.67302357
2017-03-22 15:06:00,1022.9,1024.4,1022.9,1024.2,26.565079300000004
2017-03-22 15:07:00,1024.1,1025.9,1024.1,1025.0,118.02126891999998
2017-03-22 15:08:00,1025.0,1025.7,1023.7,1023.7,27.990097509999995
2017-03-22 15:09:00,1024.0,1024.0,1023.9,1023.9,0.252
2017-03-22 15:10:00,1023.9,1024.0,1023.9,1024.0,23.7842799
2017-03-22 15:11:00,1024.0,1024.0,1024.0,1024.0,10.01
2017-03-22 15:12:00,1023.7,1023.8,1023.7,1023.7,10.506966000000002
2017-03-22 15:13:00,1023.8,1023.8,1023.7,1023.7,7.88861794
2017-03-22 15:14:00,1023.7,1023.8,1023.7,1023.8,4.4319999999999995
2017-03-22 15:15:00,1023.9,1023.9,1023.4,1023.7,5.3200387
2017-03-22 15:16:00,1023.6,1023.6,1022.9,1022.9,0.6965123400000001
2017-03-22 15:17:00,1022.8,1023.0,1018.8,1020.0,90.17844105999998
2017-03-22 15:18:00,1020.0,1020.0,1012.8,1015.0,114.83221424000004
2017-03-22 15:19:00,1015.0,1015.0,1013.2,1014.0,20.45343195
2017-03-22 15:20:00,1013.9,1013.9,1012.5,1012.9,42.598637800000006
2017-03-22 15:21:00,1012.8,1012.8,1010.0,1010.1,127.43490605000001
2017-03-22 15:22:00,1010.1,1010.9,1008.8,1010.0,43.13091686
2017-03-22 15:23:00,1009.9,1011.1,1009.9,1011.1,17.42648893
2017-03-22 15:24:00,1013.0,1013.2,1011.5,1013.0,38.99778993
2017-03-22 15:25:00,1013.1,1019.3,1013.1,1015.0,180.35887108
2017-03-22 15:26:00,1015.0,1019.0,1015.0,1016.8,26.41509782
2017-03-22 15:27:00,1016.9,1017.0,1016.3,1016.8,3.5556822200000004
2017-03-22 15:28:00,1016.3,1016.8,1016.3,1016.7,6.71164063
2017-03-22 15:29:00,1016.5,1016.7,1014.3,1015.0,35.38002782
2017-03-22 15:30:00,1015.1,1015.1,1012.5,1013.3,34.57281004
2017-03-22 15:31:00,1013.4,1013.4,1010.0,1011.0,31.30031599
2017-03-22 15:32:00,1011.0,1012.0,1010.9,1011.2,8.35780904
2017-03-22 15:33:00,1011.5,1012.2,1011.4,1012.2,11.32600838
2017-03-22 15:34:00,1012.2,1013.3,1012.2,1013.1,38.77945919
2017-03-22 15:35:00,1012.6,1013.3,1012.2,1012.7,22.0383134
2017-03-22 15:36:00,1013.5,1014.0,1012.8,1013.8,21.50474712
2017-03-22 15:37:00,1013.6,1013.9,1012.9,1013.5,19.38409897
2017-03-22 15:38:00,1013.7,1013.7,1012.8,1013.5,15.702743640000001
2017-03-22 15:39:00,1013.4,1013.4,1010.4,1011.5,27.535783579999997
2017-03-22 15:40:00,1011.1,1011.7,1010.4,1010.6,19.085414129999997
2017-03-22 15:41:00,1010.5,1010.5,1009.8,1010.3,40.82625598
2017-03-22 15:42:00,1009.5,1009.7,1008.8,1009.6,13.56503689
2017-03-22 15:43:00,1009.5,1010.4,1008.9,1008.9,19.785500000000003
2017-03-22 15:44:00,1009.7,1009.7,1009.3,1009.7,8.269977
2017-03-22 15:45:00,1009.4,1009.9,1009.4,1009.8,4.3383780100000005
2017-03-22 15:46:00,1009.7,1010.0,1009.7,1009.9,33.617720420000005
2017-03-22 15:47:00,1010.3,1011.6,1010.3,1010.6,25.54157493
2017-03-22 15:48:00,1010.5,1011.5,1010.5,1011.3,25.433978440000004
2017-03-22 15:49:00,1011.5,1011.5,1010.8,1011.5,11.83529275
2017-03-22 15:50:00,1011.5,1012.1,1011.3,1012.1,35.40427612
2017-03-22 15:51:00,1012.1,1014.8,1011.9,1014.8,7.300959180000001
2017-03-22 15:52:00,1014.8,1016.6,1014.8,1016.6,29.062615209999997
2017-03-22 15:53:00,1016.5,1017.0,1016.5,1017.0,25.90632938
2017-03-22 15:54:00,1017.7,1019.9,1017.5,1018.6,29.359270430000002
2017-03-22 15:55:00,1018.7,1020.1,1018.6,1019.7,24.226082950000002
2017-03-22 15:56:00,1019.8,1019.8,1018.4,1018.5,4.865889749999998
2017-03-22 15:57:00,1017.9,1017.9,1017.7,1017.8,0.6722995399999999
2017-03-22 15:58:00,1017.8,1018.3,1016.8,1018.0,23.045204579999993
2017-03-22 15:59:00,1017.7,1017.7,1016.8,1016.8,1.42052
2017-03-22 16:00:00,1016.5,1016.6,1016.0,1016.1,42.586853110000014
2017-03-22 16:01:00,1016.0,1016.9,1015.0,1015.3,50.83025355
2017-03-22 16:02:00,1015.3,1015.3,1014.8,1014.8,13.20235444
2017-03-22 16:03:00,1014.6,1014.9,1013.7,1014.2,24.43056257
2017-03-22 16:04:00,1013.7,1013.8,1013.2,1013.5,1.7749748900000002
2017-03-22 16:05:00,1013.4,1014.7,1013.2,1014.6,13.10092272
2017-03-22 16:06:00,1014.7,1017.0,1014.6,1016.9,33.24544180999998
2017-03-22 16:07:00,1016.9,1020.0,1016.9,1020.0,19.635872420000002
2017-03-22 16:08:00,1020.0,1020.6,1019.9,1020.6,34.969396970000005
2017-03-22 16:09:00,1020.5,1024.0,1020.5,1022.3,142.74970829000003
2017-03-22 16:10:00,1022.9,1024.3,1022.9,1024.3,38.70378933000002
2017-03-22 16:11:00,1024.2,1024.2,1024.0,1024.1,34.75511449999999
2017-03-22 16:12:00,1024.0,1024.6,1024.0,1024.1,31.685609360000004
2017-03-22 16:13:00,1024.6,1024.8,1024.0,1024.0,24.742885380000004
2017-03-22 16:14:00,1024.3,1024.4,1024.0,1024.3,20.16569376
2017-03-22 16:15:00,1024.0,1024.3,1024.0,1024.3,7.59743656
2017-03-22 16:16:00,1024.0,1024.8,1024.0,1024.8,16.700407379999998
2017-03-22 16:17:00,1024.8,1027.7,1024.6,1027.7,55.21607331
2017-03-22 16:18:00,1027.7,1030.0,1027.6,1030.0,101.14311788000003
2017-03-22 16:19:00,1030.0,1032.6,1029.8,1032.0,64.51169851000002
2017-03-22 16:20:00,1032.1,1033.8,1032.1,1033.4,41.278739179999995
2017-03-22 16:21:00,1033.4,1035.0,1033.4,1034.2,38.87087338
2017-03-22 16:22:00,1034.2,1034.2,1032.4,1032.7,44.49271722999999
2017-03-22 16:23:00,1032.5,1032.5,1030.0,1030.0,102.93464441
2017-03-22 16:24:00,1028.8,1028.8,1027.6,1028.3,32.35136758
2017-03-22 16:25:00,1028.3,1028.3,1027.6,1027.6,8.3800243
2017-03-22 16:26:00,1027.0,1027.0,1027.0,1027.0,1.8286801499999998
2017-03-22 16:27:00,1025.9,1025.9,1025.0,1025.3,3.4864276399999996
2017-03-22 16:28:00,1025.3,1025.3,1024.2,1024.5,31.74468470999999
2017-03-22 16:29:00,1024.4,1025.3,1024.4,1025.3,14.92564615
2017-03-22 16:30:00,1025.3,1026.5,1025.3,1025.3,13.587476429999999
2017-03-22 16:31:00,1025.2,1026.7,1024.8,1025.8,3.53533751
2017-03-22 16:32:00,1026.3,1026.6,1025.8,1026.3,6.496828179999999
2017-03-22 16:33:00,1026.5,1026.5,1026.4,1026.4,0.22390065
2017-03-22 16:34:00,1026.3,1026.4,1026.3,1026.4,0.9422238500000001
2017-03-22 16:35:00,1026.4,1026.6,1026.3,1026.6,6.321576149999999
2017-03-22 16:36:00,1026.5,1026.5,1026.3,1026.3,9.62
2017-03-22 16:37:00,1026.5,1026.5,1026.3,1026.4,10.72936917
2017-03-22 16:38:00,1026.4,1026.6,1026.4,1026.6,8.17307535
2017-03-22 16:39:00,1026.6,1028.0,1026.6,1027.8,15.071815379999999
2017-03-22 16:40:00,1027.9,1029.5,1027.9,1029.2,34.74346514
2017-03-22 16:41:00,1029.5,1030.7,1029.1,1030.6,19.100775170000002
2017-03-22 16:42:00,1030.6,1032.6,1030.6,1032.6,42.76711768999999
2017-03-22 16:43:00,1032.5,1032.5,1029.9,1029.9,5.420711529999999
2017-03-22 16:44:00,1029.8,1031.0,1029.8,1030.6,7.13212744
2017-03-22 16:45:00,1030.6,1030.6,1030.6,1030.6,2.454
2017-03-22 16:46:00,1030.1,1030.6,1030.1,1030.6,0.93684656
2017-03-22 16:47:00,1029.9,1030.2,1029.4,1030.1,7.01571661
2017-03-22 16:48:00,1030.0,1030.1,1030.0,1030.1,5.119999999999999
2017-03-22 16:49:00,1030.1,1030.1,1029.0,1029.0,12.54935645
2017-03-22 16:50:00,1029.2,1029.3,1028.8,1029.3,9.728682019999999
2017-03-22 16:51:00,1028.7,1029.1,1028.7,1028.7,12.66802268
2017-03-22 16:52:00,1028.9,1029.0,1028.7,1028.7,3.36864775
2017-03-22 16:53:00,1028.6,1028.6,1028.0,1028.0,2.23610145
2017-03-22 16:54:00,1027.9,1028.0,1027.9,1028.0,2.02120426
2017-03-22 16:55:00,1027.9,1027.9,1027.0,1027.0,7.917399209999999
2017-03-22 16:56:00,1027.0,1027.0,1026.6,1027.0,3.69553743
2017-03-22 16:57:00,1027.0,1027.0,1024.6,1025.5,42.28948333999999
2017-03-22 16:58:00,1026.4,1026.4,1024.2,1024.2,21.178720419999998
2017-03-22 16:59:00,1024.0,1024.1,1023.5,1023.6,16.11845921
2017-03-22 17:00:00,1023.8,1024.0,1023.5,1023.5,18.708791530000003
2017-03-22 17:01:00,1023.6,1023.6,1022.2,1022.2,2.9968353399999996
2017-03-22 17:02:00,1022.3,1022.4,1020.7,1022.4,13.45563172
2017-03-22 17:03:00,1023.4,1023.6,1023.3,1023.5,14.855810649999999
2017-03-22 17:04:00,1023.6,1024.0,1023.4,1023.8,9.56996327
2017-03-22 17:05:00,1023.8,1023.9,1023.5,1023.5,17.503429020000002
2017-03-22 17:06:00,1023.6,1023.7,1023.3,1023.4,5.670139510000001
2017-03-22 17:07:00,1023.6,1023.7,1023.3,1023.7,4.25895206
2017-03-22 17:08:00,1023.6,1023.7,1023.6,1023.7,0.49795509000000004
2017-03-22 17:09:00,1023.7,1024.0,1023.7,1024.0,8.77048287
2017-03-22 17:10:00,1024.0,1024.5,1023.4,1024.5,21.089024329999997
2017-03-22 17:11:00,1025.1,1025.3,1023.7,1024.2,8.044398919999999
2017-03-22 17:12:00,1024.5,1024.5,1024.5,1024.5,0.25386891
2017-03-22 17:13:00,1025.0,1025.0,1025.0,1025.0,0.1
2017-03-22 17:14:00,1025.5,1025.5,1024.8,1025.2,7.327739449999999
2017-03-22 17:15:00,1024.9,1024.9,1024.6,1024.6,1.11296771
2017-03-22 17:16:00,1024.6,1024.6,1024.5,1024.5,13.8405
2017-03-22 17:18:00,1024.4,1024.4,1024.4,1024.4,0.03
2017-03-22 17:19:00,1024.4,1024.9,1024.4,1024.9,8.92442999
2017-03-22 17:20:00,1024.3,1024.4,1024.3,1024.4,0.038528230000000004
2017-03-22 17:21:00,1024.9,1024.9,1024.7,1024.7,0.26774171
2017-03-22 17:22:00,1024.7,1024.8,1024.7,1024.8,50.1942673
2017-03-22 17:23:00,1024.8,1024.8,1024.4,1024.4,8.929251809999998
2017-03-22 17:24:00,1024.3,1024.4,1023.8,1024.0,12.58974928
2017-03-22 17:25:00,1024.0,1024.0,1023.0,1023.2,18.73996075
2017-03-22 17:26:00,1023.4,1023.4,1016.6,1016.6,71.03075437000001
2017-03-22 17:27:00,1016.7,1017.8,1016.3,1017.5,44.355677450000016
2017-03-22 17:28:00,1016.9,1017.3,1015.1,1015.1,6.1350801200000005
2017-03-22 17:29:00,1015.7,1015.7,1015.0,1015.2,25.842900189999998
2017-03-22 17:30:00,1015.2,1015.2,1015.2,1015.2,15.44622433
2017-03-22 17:31:00,1015.2,1016.0,1015.1,1016.0,20.68021385
2017-03-22 17:32:00,1016.7,1018.1,1016.7,1018.1,19.96030979
