Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-03 06:00:00,2445.4,2445.9,2442.5,2442.5,6.8790021999999995
2017-07-03 06:01:00,2441.9,2446.1,2441.6,2442.7,5.67724885
2017-07-03 06:02:00,2442.6,2442.6,2441.7,2441.8,1.06536856
2017-07-03 06:03:00,2442.4,2446.5,2441.6,2441.6,5.220067419999999
2017-07-03 06:04:00,2441.9,2446.1,2441.9,2443.4,1.8956814899999999
2017-07-03 06:05:00,2443.4,2445.7,2443.3,2445.1,1.40662836
2017-07-03 06:06:00,2445.1,2445.7,2442.3,2443.6,0.6582484
2017-07-03 06:07:00,2444.5,2445.4,2440.8,2443.1,2.14313092
2017-07-03 06:08:00,2443.1,2445.6,2441.0,2441.0,2.3146482
2017-07-03 06:09:00,2440.7,2444.4,2438.6,2438.6,1.76768963
2017-07-03 06:10:00,2442.9,2444.4,2440.0,2440.2,2.58419767
2017-07-03 06:11:00,2440.5,2444.0,2440.5,2441.3,1.25195027
2017-07-03 06:12:00,2445.0,2445.0,2442.2,2442.5,0.24034738
2017-07-03 06:13:00,2442.0,2445.4,2442.0,2445.0,0.9133301600000001
2017-07-03 06:14:00,2445.1,2445.9,2442.4,2445.7,1.5133779399999998
2017-07-03 06:15:00,2446.6,2446.6,2442.1,2442.1,7.257335779999999
2017-07-03 06:16:00,2442.2,2444.3,2441.4,2441.4,2.53533824
2017-07-03 06:17:00,2443.6,2444.0,2438.5,2442.2,5.3246718699999995
2017-07-03 06:18:00,2444.2,2444.2,2440.0,2442.1,4.27370305
2017-07-03 06:19:00,2442.3,2443.0,2439.1,2442.9,0.9552521500000001
2017-07-03 06:20:00,2443.0,2443.8,2439.7,2441.0,6.23378685
2017-07-03 06:21:00,2441.5,2442.4,2439.4,2442.0,1.3813653000000001
2017-07-03 06:22:00,2440.2,2449.7,2440.2,2443.6,23.970263920000004
2017-07-03 06:23:00,2444.7,2444.8,2444.5,2444.5,0.54231055
2017-07-03 06:24:00,2444.2,2444.6,2444.2,2444.6,1.31959297
2017-07-03 06:25:00,2445.1,2445.3,2440.7,2444.3,0.5719432600000001
2017-07-03 06:26:00,2445.1,2445.1,2444.6,2444.7,1.01492781
2017-07-03 06:27:00,2444.5,2444.5,2444.5,2444.5,0.011245
2017-07-03 06:28:00,2444.5,2445.2,2443.0,2444.7,1.13692066
2017-07-03 06:29:00,2444.6,2444.6,2441.1,2441.1,1.25321564
2017-07-03 06:30:00,2441.3,2443.0,2441.3,2442.7,1.5671374900000001
2017-07-03 06:31:00,2443.1,2443.7,2441.0,2442.9,1.3360444900000001
2017-07-03 06:32:00,2442.0,2442.0,2441.1,2441.1,1.06154195
2017-07-03 06:33:00,2442.4,2443.1,2441.0,2442.6,0.72435959
2017-07-03 06:34:00,2441.1,2443.0,2441.1,2443.0,0.9549151600000001
2017-07-03 06:35:00,2442.9,2446.2,2442.6,2446.2,0.29777747
2017-07-03 06:36:00,2442.8,2449.0,2442.8,2444.5,9.889704000000002
2017-07-03 06:37:00,2444.9,2448.4,2444.5,2447.9,7.650991009999999
2017-07-03 06:38:00,2444.4,2447.7,2443.4,2447.7,1.08215697
2017-07-03 06:39:00,2447.0,2447.5,2442.6,2443.6,1.86450615
2017-07-03 06:40:00,2444.6,2444.6,2444.6,2444.6,0.08734795
2017-07-03 06:41:00,2445.4,2449.9,2445.4,2449.9,1.63265679
2017-07-03 06:42:00,2446.4,2448.0,2445.4,2445.6,6.6956906499999995
2017-07-03 06:43:00,2445.8,2445.9,2445.5,2445.5,0.90164607
2017-07-03 06:44:00,2445.5,2445.5,2445.5,2445.5,0.10800166
2017-07-03 06:45:00,2445.9,2450.0,2445.8,2446.8,7.1798984599999995
2017-07-03 06:46:00,2447.0,2449.9,2447.0,2449.9,1.11677276
2017-07-03 06:47:00,2446.4,2447.2,2446.4,2447.2,1.04540624
2017-07-03 06:48:00,2447.0,2450.0,2447.0,2450.0,0.43975008000000004
2017-07-03 06:49:00,2450.6,2450.6,2450.0,2450.0,2.5296764000000005
2017-07-03 06:50:00,2450.0,2450.9,2447.0,2447.1,4.77074734
2017-07-03 06:51:00,2446.4,2447.9,2446.4,2447.5,1.5761567900000002
2017-07-03 06:52:00,2451.1,2453.7,2446.6,2446.6,10.041900429999998
2017-07-03 06:53:00,2446.6,2452.2,2444.7,2445.3,9.535525179999999
2017-07-03 06:54:00,2446.4,2452.0,2446.4,2450.0,4.89563837
2017-07-03 06:55:00,2449.1,2449.1,2445.2,2445.2,0.72005001
2017-07-03 06:56:00,2445.8,2452.3,2442.6,2451.8,11.452828080000002
2017-07-03 06:57:00,2446.9,2451.6,2446.9,2451.3,0.33223149
2017-07-03 06:58:00,2449.7,2453.9,2447.4,2447.4,7.323744309999998
2017-07-03 06:59:00,2449.4,2454.0,2449.1,2453.8,8.386248720000001
2017-07-03 07:00:00,2449.0,2458.0,2449.0,2455.2,18.9914259
2017-07-03 07:01:00,2451.9,2455.6,2451.8,2455.5,1.14298581
2017-07-03 07:02:00,2455.4,2455.6,2451.8,2454.97482234,1.28937061
2017-07-03 07:03:00,2455.2,2456.8,2451.6,2452.6,7.2769664
2017-07-03 07:04:00,2452.6,2452.7,2451.5,2451.5,1.44722587
2017-07-03 07:05:00,2451.6,2453.7,2451.6,2453.7,1.08984977
2017-07-03 07:06:00,2453.7,2453.7,2453.7,2453.7,0.45804970000000006
2017-07-03 07:07:00,2453.7,2454.6,2452.7,2454.5,9.58691978
2017-07-03 07:08:00,2454.8,2454.8,2452.0,2452.0,3.06692206
2017-07-03 07:09:00,2452.2,2458.0,2452.1,2452.6,8.630848469999997
2017-07-03 07:10:00,2452.5,2452.9,2452.5,2452.9,0.74682231
2017-07-03 07:11:00,2454.9,2457.82758662,2452.9,2452.9,7.889745320000001
2017-07-03 07:12:00,2453.7,2454.6,2452.1,2454.6,0.7884857799999999
2017-07-03 07:13:00,2452.2,2453.2,2452.1,2453.2,0.15753542999999998
2017-07-03 07:14:00,2452.2,2453.8,2452.1,2453.8,0.42647372
2017-07-03 07:15:00,2452.1,2453.8,2452.1,2453.8,0.18050045999999997
2017-07-03 07:16:00,2455.7,2455.7,2453.8,2455.3,0.76007045
2017-07-03 07:17:00,2455.3,2455.3,2452.3,2454.0,1.35723905
2017-07-03 07:18:00,2453.5,2453.5,2453.5,2453.5,0.78773043
2017-07-03 07:19:00,2454.1,2454.9,2453.4,2453.5,0.77148949
2017-07-03 07:20:00,2452.0,2452.2,2450.0,2451.2,10.240224559999998
2017-07-03 07:21:00,2451.4,2451.4,2447.3,2450.8,1.18495861
2017-07-03 07:22:00,2447.6,2450.8,2445.7318661,2445.7318661,9.51442956
2017-07-03 07:23:00,2445.7,2448.6,2444.2,2448.3,4.161731519999999
2017-07-03 07:24:00,2448.5,2448.5,2444.6,2446.9,1.2554143400000002
2017-07-03 07:25:00,2447.8,2448.2,2441.8,2442.9,10.598013210000003
2017-07-03 07:26:00,2442.7,2443.0,2441.4,2441.9,2.00699601
2017-07-03 07:27:00,2442.0,2442.0,2442.0,2442.0,0.17284723000000002
2017-07-03 07:28:00,2442.0,2444.6,2441.2,2444.6,2.9525286800000003
2017-07-03 07:29:00,2441.7,2446.6,2441.0,2445.7,8.05044191
2017-07-03 07:30:00,2442.0,2445.7,2440.7,2444.1,3.79540166
2017-07-03 07:31:00,2440.7,2443.8,2435.7,2437.0,19.928930369999996
2017-07-03 07:32:00,2437.0,2442.6,2437.0,2441.3,1.3180617600000002
2017-07-03 07:33:00,2439.7,2441.1,2439.7,2440.5,2.3468534599999997
2017-07-03 07:34:00,2440.7,2440.9,2440.7,2440.9,0.12665434
2017-07-03 07:35:00,2441.2,2442.7,2441.2,2441.4,0.7399450000000001
2017-07-03 07:36:00,2440.0,2440.6,2438.0,2438.0,3.6761082800000002
2017-07-03 07:37:00,2438.0,2438.0,2435.11958301,2435.11958301,2.68916808
2017-07-03 07:38:00,2435.9,2436.0,2435.9,2436.0,1.00981218
2017-07-03 07:39:00,2436.0,2436.9,2435.6,2436.0,1.6213088500000001
2017-07-03 07:40:00,2436.0,2437.0,2435.0,2435.7,3.26488396
2017-07-03 07:41:00,2435.7,2436.0,2435.69013586,2436.0,1.43795785
2017-07-03 07:42:00,2436.0,2436.0,2435.0,2435.0,0.6157336900000001
2017-07-03 07:43:00,2435.0,2435.0,2430.9,2431.01160245,8.525823280000001
2017-07-03 07:44:00,2431.1,2431.1,2430.0,2430.9,8.16319996
2017-07-03 07:45:00,2426.1,2430.2,2425.1,2429.0,6.942790029999999
2017-07-03 07:46:00,2427.7,2428.9,2425.4,2427.0,6.6032803399999995
2017-07-03 07:47:00,2427.0,2430.5,2427.0,2430.4,3.58956579
2017-07-03 07:48:00,2428.7,2428.7,2426.7,2426.7,3.76740441
2017-07-03 07:49:00,2427.3,2427.3,2426.6,2427.1,0.39253520999999997
2017-07-03 07:50:00,2427.7,2430.4,2427.7,2428.95761218,1.70889386
2017-07-03 07:51:00,2428.95761218,2429.0,2427.4,2427.4,2.4277584400000007
2017-07-03 07:52:00,2426.5,2427.0,2425.1,2425.1,0.31075533
2017-07-03 07:53:00,2425.1,2427.4,2425.0,2427.4,1.7783887800000002
2017-07-03 07:54:00,2425.0,2429.7,2424.7,2424.7,3.4222325199999997
2017-07-03 07:55:00,2424.5,2424.5,2422.7,2422.7,5.7781353300000005
2017-07-03 07:56:00,2422.7,2424.5,2422.68153078,2422.68153078,0.7837487599999999
2017-07-03 07:57:00,2422.5,2424.9,2422.0,2422.6,5.00642998
2017-07-03 07:58:00,2422.5,2422.5,2422.5,2422.5,0.16362196
2017-07-03 07:59:00,2424.0,2425.0,2422.4,2423.5,3.584546449999999
2017-07-03 08:00:00,2424.8,2424.8,2422.1,2422.1,0.49801761
2017-07-03 08:01:00,2422.1,2422.6,2422.1,2422.6,0.34616332000000005
2017-07-03 08:02:00,2422.4,2424.2,2422.4,2424.2,0.91251845
2017-07-03 08:03:00,2424.8,2425.07785277,2421.8,2421.8,6.859684479999999
2017-07-03 08:04:00,2424.4,2424.4,2424.4,2424.4,0.5715096500000001
2017-07-03 08:05:00,2424.7,2431.8,2424.0,2430.2,9.97255157
2017-07-03 08:06:00,2426.8,2430.9,2425.5,2425.5,2.9738225400000005
2017-07-03 08:07:00,2425.4,2428.8,2425.0,2425.2,4.524544959999999
2017-07-03 08:08:00,2425.3,2428.0,2425.0,2428.0,0.5070584699999999
2017-07-03 08:09:00,2428.0,2428.5,2428.0,2428.4,5.756094489999999
2017-07-03 08:10:00,2427.0,2427.0,2424.0,2425.1,8.730201880000001
2017-07-03 08:11:00,2425.5,2425.8,2424.5,2424.7,2.9032687099999994
2017-07-03 08:12:00,2425.0,2425.4,2425.0,2425.4,0.27764433
2017-07-03 08:13:00,2425.4,2425.4,2425.0,2425.0,1.30395015
2017-07-03 08:14:00,2424.9,2425.0,2424.9,2425.0,1.01
2017-07-03 08:15:00,2424.3,2424.3,2423.5,2423.5,1.88021078
2017-07-03 08:16:00,2424.7,2424.7,2423.3,2423.3,0.91899485
2017-07-03 08:17:00,2423.3,2423.6,2423.3,2423.4,0.15884166
2017-07-03 08:18:00,2423.6,2423.6,2423.5,2423.6,0.5638293400000001
2017-07-03 08:19:00,2423.7,2424.7,2423.7,2424.7,1.32383177
2017-07-03 08:20:00,2424.8,2424.8,2424.7,2424.7,0.76090897
2017-07-03 08:21:00,2424.8,2424.9,2424.7,2424.7,1.94939336
2017-07-03 08:22:00,2424.8,2428.7,2424.8,2428.5,7.170601
2017-07-03 08:23:00,2428.8,2428.8,2428.7,2428.7,0.41256475
2017-07-03 08:24:00,2430.5,2431.7,2429.0,2431.7,0.5080378000000001
2017-07-03 08:26:00,2431.2,2431.2,2431.0,2431.0,1.30880416
2017-07-03 08:27:00,2431.9,2432.0,2431.0,2431.0,1.3031165000000002
2017-07-03 08:28:00,2431.0,2431.0,2423.6,2426.6,10.18579261
2017-07-03 08:29:00,2428.0,2430.6,2428.0,2430.0,5.400611109999999
2017-07-03 08:30:00,2428.0,2430.8,2428.0,2430.2,0.3032624600000001
2017-07-03 08:31:00,2428.1,2431.7,2428.1,2429.2,0.3378084900000001
2017-07-03 08:32:00,2430.2,2431.4,2428.9,2430.1,0.05
2017-07-03 08:33:00,2429.9,2429.9,2429.9,2429.9,0.01
2017-07-03 08:34:00,2428.1,2428.1,2428.1,2428.1,1.00507757
2017-07-03 08:35:00,2428.1,2428.8,2428.1,2428.7,5.26292923
2017-07-03 08:36:00,2428.7,2429.5,2428.0,2428.2,5.514355400000001
2017-07-03 08:37:00,2428.1,2428.2,2428.0,2428.0,11.277289579999998
2017-07-03 08:38:00,2428.09825896,2428.1,2428.0,2428.0,3.6408332699999995
2017-07-03 08:39:00,2428.1,2428.1,2428.0,2428.0,7.6252211899999995
2017-07-03 08:40:00,2428.0,2428.1,2428.0,2428.0,1.10406873
2017-07-03 08:41:00,2428.0,2428.1,2428.0,2428.0,0.9684136500000001
2017-07-03 08:42:00,2428.0,2428.1,2428.0,2428.0,3.15935556
2017-07-03 08:43:00,2428.1,2428.1,2428.0,2428.0,1.72898646
2017-07-03 08:44:00,2427.4,2428.7,2425.9,2428.0,1.0954186400000003
2017-07-03 08:45:00,2428.7,2428.8,2426.5,2428.8,1.4217722
2017-07-03 08:46:00,2426.8,2427.9,2426.7,2426.8,1.97139394
2017-07-03 08:47:00,2426.8,2427.0,2425.1,2425.1,1.95352417
2017-07-03 08:48:00,2426.1,2426.1,2423.6,2423.6,5.0204211700000005
2017-07-03 08:49:00,2423.5,2424.2,2423.4,2424.2,1.06051027
2017-07-03 08:50:00,2424.3,2425.8,2424.3,2425.5,1.2635885000000002
2017-07-03 08:51:00,2425.5,2425.5,2424.3,2424.8,1.2331479500000002
2017-07-03 08:52:00,2424.8,2425.0,2420.6,2420.6,4.480991809999999
2017-07-03 08:53:00,2422.6,2423.6,2422.6,2423.0,3.3399134999999998
2017-07-03 08:54:00,2422.8,2423.1,2422.5,2423.0,4.42771117
2017-07-03 08:55:00,2422.4,2422.5,2422.4,2422.5,0.02101172
2017-07-03 08:56:00,2422.8,2422.8,2422.5,2422.8,2.76252417
2017-07-03 08:57:00,2422.8,2423.1,2422.8,2423.1,8.089954849999998
2017-07-03 08:58:00,2423.0,2423.1,2423.0,2423.1,3.60965545
2017-07-03 08:59:00,2424.6,2424.6,2422.4,2422.4,3.0266
2017-07-03 09:00:00,2425.8,2425.8,2422.8,2423.8,5.81155828
2017-07-03 09:01:00,2424.1,2425.5,2424.1,2424.1,0.20639864
2017-07-03 09:02:00,2424.1,2427.0,2424.1,2427.0,2.57320118
2017-07-03 09:03:00,2425.3,2426.9,2425.0,2425.4,0.69069691
2017-07-03 09:04:00,2425.9,2426.6,2425.5,2425.5,1.6955000100000002
2017-07-03 09:05:00,2426.1,2427.0,2424.0,2426.8,4.42189531
2017-07-03 09:06:00,2427.0,2427.0,2424.5,2424.5,3.7219086499999996
2017-07-03 09:07:00,2424.5,2427.0,2424.5,2424.8,2.3590512
2017-07-03 09:08:00,2424.8,2426.2,2423.3,2425.0,3.1877552700000003
2017-07-03 09:09:00,2426.3,2427.0,2423.1,2427.0,4.66653875
2017-07-03 09:10:00,2427.0,2427.0,2426.7,2427.0,9.36370273
2017-07-03 09:11:00,2427.0,2427.0,2426.9,2426.9,0.7660796600000002
2017-07-03 09:12:00,2427.0,2427.0,2426.9,2427.0,7.38864527
2017-07-03 09:13:00,2426.9,2429.7,2426.7,2428.8,6.443943650000001
2017-07-03 09:14:00,2427.3,2430.7,2427.0,2427.1,7.138428299999999
2017-07-03 09:15:00,2427.2,2429.9,2427.0,2428.7,1.44824697
2017-07-03 09:16:00,2429.8,2429.9,2427.1,2427.1,2.41605659
2017-07-03 09:17:00,2428.4,2428.6,2423.5,2427.9,4.1699733000000005
2017-07-03 09:18:00,2424.4,2427.5,2423.9,2426.4,4.2138801
2017-07-03 09:19:00,2425.8,2426.3,2423.5,2425.9,3.10007463
2017-07-03 09:20:00,2423.4,2425.3,2423.4,2425.3,1.1615430400000002
2017-07-03 09:21:00,2425.3,2426.6,2422.8,2423.9,1.3817647800000001
2017-07-03 09:22:00,2424.2,2426.8,2424.2,2425.6,4.62700911
2017-07-03 09:23:00,2425.5,2425.6,2423.3,2424.5,1.24331434
2017-07-03 09:24:00,2425.4,2425.6,2425.4,2425.6,0.17187449
2017-07-03 09:25:00,2425.4,2425.4,2421.0,2422.2,4.06816094
2017-07-03 09:26:00,2422.5,2427.9,2422.5,2427.8,2.9717100299999997
2017-07-03 09:27:00,2427.9,2427.9,2426.3,2426.5,1.14727954
2017-07-03 09:28:00,2425.7,2427.9,2425.7,2426.6,2.32578379
2017-07-03 09:29:00,2426.6,2430.1,2426.6,2430.1,3.2987339099999993
2017-07-03 09:30:00,2430.2,2430.5,2430.1,2430.5,0.22098461
2017-07-03 09:31:00,2430.6,2431.7,2430.2,2431.7,1.94716179
2017-07-03 09:32:00,2430.2,2431.6,2430.0,2431.6,0.7105425900000001
2017-07-03 09:33:00,2430.0,2431.23724456,2430.0,2430.0,25.37521269
2017-07-03 09:35:00,2430.6,2430.6,2430.6,2430.6,0.4410327700000001
2017-07-03 09:36:00,2430.0,2430.6,2430.0,2430.5,19.19316757
2017-07-03 09:37:00,2430.6,2430.6,2430.3,2430.5,20.0
2017-07-03 09:38:00,2430.4,2430.5,2430.2,2430.2,3.18148326
2017-07-03 09:39:00,2430.3,2430.3,2430.3,2430.3,0.042
2017-07-03 09:40:00,2430.2,2430.2,2430.2,2430.2,0.14105254
2017-07-03 09:41:00,2430.2,2430.2,2427.0,2427.1,0.85672549
2017-07-03 09:42:00,2427.0,2427.1,2425.4,2425.4,2.43348028
2017-07-03 09:43:00,2425.3,2425.3,2423.5,2423.5,15.70516168
2017-07-03 09:44:00,2423.4,2423.4,2423.0,2423.0,14.830790060000002
2017-07-03 09:45:00,2423.0,2423.0,2423.0,2423.0,0.28812699999999997
2017-07-03 09:46:00,2422.8,2423.0,2422.0,2423.0,6.123030470000001
2017-07-03 09:47:00,2422.2,2423.0,2422.0,2422.1,2.254773079999999
2017-07-03 09:48:00,2422.2,2423.1,2422.0,2422.23561629,3.645085269999997
2017-07-03 09:49:00,2422.23561629,2423.1,2422.0,2422.1,5.715460099999999
2017-07-03 09:50:00,2422.00772697,2422.9,2422.0,2422.1,2.2581460900000003
2017-07-03 09:51:00,2423.1,2423.1,2422.3,2423.1,0.3365443
2017-07-03 09:52:00,2423.0,2427.5,2423.0,2427.5,3.8729337399999992
2017-07-03 09:53:00,2425.5,2430.0,2425.4,2425.9,1.7618265300000002
2017-07-03 09:54:00,2429.8,2430.3,2429.8,2430.3,0.72857338
2017-07-03 09:55:00,2427.4,2428.0,2423.5,2424.6,9.457967369999999
2017-07-03 09:56:00,2426.2,2427.5,2424.5,2426.6,1.7849244899999999
2017-07-03 09:57:00,2427.0,2428.1,2426.8,2426.8,5.540020629999999
2017-07-03 09:58:00,2427.81890471,2430.3,2427.81890471,2430.2,6.9567357
2017-07-03 09:59:00,2430.2,2430.4,2430.2,2430.2,2.84131199
2017-07-03 10:00:00,2430.2,2430.5,2426.6,2426.6,7.0381148
2017-07-03 10:01:00,2428.7,2430.5,2426.9,2430.5,0.29216606
2017-07-03 10:02:00,2427.1,2430.7,2426.8,2427.0,1.207325
2017-07-03 10:03:00,2427.0,2430.3,2425.6,2430.3,1.9482562700000001
2017-07-03 10:04:00,2427.0,2430.5,2426.0,2426.0,0.35343787000000004
2017-07-03 10:05:00,2430.2,2430.2,2426.9,2427.0,0.45973548
2017-07-03 10:06:00,2426.1,2426.3,2426.0,2426.0,2.17402637
2017-07-03 10:07:00,2426.0,2426.0,2423.5,2423.5,4.112078840000001
2017-07-03 10:08:00,2425.5,2425.5,2424.1,2424.1,1.4304038799999998
2017-07-03 10:09:00,2424.1,2424.1,2420.6,2420.6,1.6100936299999997
2017-07-03 10:10:00,2420.6,2420.6,2420.6,2420.6,0.14225432
2017-07-03 10:11:00,2420.6,2420.6,2420.3,2420.4,0.72842067
2017-07-03 10:12:00,2420.5,2426.8,2420.3,2425.7,5.345153350000001
2017-07-03 10:13:00,2421.3,2424.6,2421.2,2421.2,1.09252029
2017-07-03 10:14:00,2421.6,2421.6,2420.8,2420.8,0.70267759
2017-07-03 10:15:00,2424.9,2427.6,2424.9,2427.6,2.28274297
2017-07-03 10:16:00,2426.6,2429.7,2422.9,2429.7,3.32474175
2017-07-03 10:17:00,2424.5,2430.2,2424.4,2425.5,2.0244899700000003
2017-07-03 10:18:00,2426.5,2430.2,2426.5,2430.2,1.84404169
2017-07-03 10:19:00,2430.1,2430.2,2430.1,2430.2,0.6117
2017-07-03 10:20:00,2427.5,2430.2,2427.5,2430.2,0.6324985000000001
2017-07-03 10:21:00,2430.3,2432.0,2427.6,2432.0,2.09487431
2017-07-03 10:22:00,2432.8,2433.1,2430.1,2433.1,6.5865233100000005
2017-07-03 10:23:00,2431.9,2431.9,2426.4,2427.8,6.00635626
2017-07-03 10:24:00,2433.0,2433.0,2430.3,2430.3,0.43575491
2017-07-03 10:25:00,2433.06035914,2436.2,2432.3,2433.0,22.49200691
2017-07-03 10:26:00,2433.2,2442.5,2432.7,2437.1,49.02764589
2017-07-03 10:27:00,2439.8,2441.4,2438.0,2439.1,6.31545112
2017-07-03 10:28:00,2440.0,2442.4038214,2439.0,2440.2,14.56928048
2017-07-03 10:29:00,2440.1,2445.0,2440.1,2441.5,21.25788045
2017-07-03 10:30:00,2441.8,2443.9,2441.8,2443.8,1.92234696
2017-07-03 10:31:00,2443.3,2445.9,2443.1,2443.5,8.32912285
2017-07-03 10:32:00,2443.5,2446.0,2443.5,2444.8,6.055868070000001
2017-07-03 10:33:00,2445.0,2446.8,2443.1,2443.1,5.686832470000001
2017-07-03 10:34:00,2445.7,2445.7,2443.5,2443.5,4.408653810000001
2017-07-03 10:35:00,2443.1,2443.7,2443.0,2443.1,0.96823318
2017-07-03 10:36:00,2443.1,2444.3,2443.0,2443.0,5.34441478
2017-07-03 10:37:00,2443.0,2443.1,2442.0,2442.2,4.16202599
2017-07-03 10:38:00,2442.2,2443.1,2439.4,2439.9,14.038126080000001
2017-07-03 10:39:00,2440.8,2443.1,2440.6,2440.9,4.132275470000001
2017-07-03 10:40:00,2440.9,2443.4,2440.7,2441.5,10.070841089999998
2017-07-03 10:41:00,2441.7,2447.8,2441.7,2445.6,10.17720257
2017-07-03 10:42:00,2442.2,2445.9,2442.2,2443.0,2.09834487
2017-07-03 10:43:00,2443.6,2444.0,2443.5,2443.5,2.89180878
2017-07-03 10:44:00,2442.6,2446.6,2439.8,2443.1,19.83466155
2017-07-03 10:45:00,2443.1,2446.0,2440.5,2440.5,1.62237835
2017-07-03 10:46:00,2440.6,2444.6,2439.8,2441.4,4.14226181
2017-07-03 10:47:00,2441.1,2441.3,2439.8,2439.9,3.49577925
2017-07-03 10:48:00,2438.7,2441.5,2438.7,2438.7,0.6799824299999999
2017-07-03 10:49:00,2441.4,2441.4,2439.6,2439.6,0.4419887
2017-07-03 10:50:00,2441.3,2441.3,2436.6,2440.1,6.49000595
2017-07-03 10:51:00,2440.7,2440.7,2437.8,2437.8,2.20047267
2017-07-03 10:53:00,2439.5,2439.5,2437.3,2437.3,0.37791407
2017-07-03 10:54:00,2440.3,2440.8,2437.0,2437.50420095,5.593800829999999
2017-07-03 10:55:00,2437.50420095,2437.50420095,2437.50420095,2437.50420095,2.6905300100000002
2017-07-03 10:56:00,2439.3,2439.3,2436.3,2437.0,0.47461321
2017-07-03 10:57:00,2439.0,2439.0,2434.8,2434.8,0.7682
2017-07-03 10:58:00,2436.4,2444.0,2435.4,2437.0,4.73660674
2017-07-03 10:59:00,2442.9,2443.4,2435.7,2435.8,1.3867143400000002
2017-07-03 11:00:00,2436.9,2441.3,2436.82053298,2441.3,0.16323812999999998
2017-07-03 11:01:00,2440.3,2440.5,2440.3,2440.5,1.0741179
2017-07-03 11:02:00,2441.0,2441.0,2440.0,2440.0,12.146657779999998
2017-07-03 11:03:00,2440.0,2440.2,2435.0,2435.0,13.936632169999996
2017-07-03 11:04:00,2435.0,2435.5,2431.8,2431.92091253,15.836825109999998
2017-07-03 11:05:00,2433.2,2435.1,2431.8,2432.1,0.7957408000000001
2017-07-03 11:06:00,2432.1,2432.1,2431.7,2431.7,21.326310290000002
2017-07-03 11:07:00,2431.7,2431.7,2431.3,2431.7,22.2613677
2017-07-03 11:08:00,2431.5,2435.0,2431.3,2435.0,4.10845007
2017-07-03 11:09:00,2433.2,2433.4,2431.1,2431.4,15.554415189999997
2017-07-03 11:10:00,2433.4,2433.4,2431.23724456,2431.23724456,5.05137274
2017-07-03 11:11:00,2431.23724456,2435.9,2431.23724456,2433.8,3.1129890399999995
2017-07-03 11:12:00,2433.0,2433.8,2432.71852516,2433.2,1.76314096
2017-07-03 11:13:00,2432.71852516,2433.0,2431.9,2432.8,15.129746740000002
2017-07-03 11:14:00,2433.1,2438.0,2432.2,2436.8,16.881243100000002
2017-07-03 11:15:00,2433.17430381,2437.3,2432.5,2432.7,10.278472610000001
2017-07-03 11:16:00,2432.8,2435.0,2432.8,2433.0,3.20159154
2017-07-03 11:17:00,2433.0,2436.5,2432.83246982,2436.4,7.976151560000002
2017-07-03 11:18:00,2435.0,2436.9,2432.5,2436.9,15.497170309999994
2017-07-03 11:19:00,2436.9,2438.8,2432.9,2433.2,15.593939180000001
2017-07-03 11:20:00,2433.2,2435.8,2431.9,2435.8,9.73444527
2017-07-03 11:21:00,2432.2,2435.9,2432.1,2435.9,1.62827626
2017-07-03 11:22:00,2432.8,2437.0,2432.8,2436.9,3.6687333399999993
2017-07-03 11:23:00,2437.0,2437.0,2436.9,2436.9,1.33681954
2017-07-03 11:24:00,2437.0,2437.0,2436.0,2436.3,8.41627654
2017-07-03 11:25:00,2436.6,2440.0,2435.5,2439.9,28.639022699999998
2017-07-03 11:26:00,2439.0,2440.0,2433.9,2434.9,17.63625353999999
2017-07-03 11:27:00,2439.7,2439.9,2434.6,2439.7,7.234045620000001
2017-07-03 11:28:00,2436.1,2440.0,2435.0,2440.0,8.606310929999998
2017-07-03 11:29:00,2436.3,2439.5,2435.9,2436.1,10.30875343
2017-07-03 11:30:00,2436.1,2437.8,2434.1,2434.8,8.855325719999998
2017-07-03 11:31:00,2437.7,2437.9,2434.2,2437.9,9.005233329999998
2017-07-03 11:32:00,2439.0,2440.4,2436.3,2437.9,14.182146239999994
2017-07-03 11:33:00,2437.9,2440.7,2437.9,2440.7,8.317835910000001
2017-07-03 11:34:00,2440.7,2441.0,2440.6,2441.0,2.1761323600000004
2017-07-03 11:35:00,2441.0,2441.0,2440.4,2440.4,0.29518279000000003
2017-07-03 11:36:00,2440.9,2441.0,2439.0,2441.0,1.46877995
2017-07-03 11:37:00,2439.9,2445.0,2439.9,2441.5,12.601452229999998
2017-07-03 11:38:00,2443.6,2444.9,2441.5,2442.0,6.9544171599999975
2017-07-03 11:39:00,2442.0,2444.9,2442.0,2444.9,8.606170420000002
2017-07-03 11:40:00,2444.9,2448.4,2444.9,2448.4,12.543539749999999
2017-07-03 11:41:00,2448.4,2450.0,2447.9,2450.0,7.374778089999999
2017-07-03 11:42:00,2450.0,2451.0,2449.9,2450.6,11.844157849999997
2017-07-03 11:43:00,2450.5,2453.0,2450.5,2453.0,14.021092110000001
2017-07-03 11:44:00,2452.7,2454.6,2452.4,2453.9,11.360511030000005
2017-07-03 11:45:00,2453.0,2454.7,2450.7,2450.7,5.119663209999999
2017-07-03 11:46:00,2450.8,2452.3,2448.0,2452.3,4.84668549
2017-07-03 11:47:00,2452.4,2456.4,2450.6,2456.0,22.62036035
