Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-01-05 11:47:00,1095.1,1095.3,1095.0,1095.0,13.5
2017-01-05 11:48:00,1094.4,1094.5,1092.4,1092.4,13.42970122
2017-01-05 11:49:00,1093.0,1094.0,1091.0,1091.6,16.360976389999998
2017-01-05 11:50:00,1091.0,1092.9,1088.9,1088.9,29.400280580000004
2017-01-05 11:51:00,1088.9,1092.0,1088.9,1091.0,5.09311794
2017-01-05 11:52:00,1091.8,1093.0,1091.8,1092.4,6.0034892200000005
2017-01-05 11:53:00,1092.8,1093.3,1092.3,1092.8,10.75857301
2017-01-05 11:54:00,1092.8,1095.0,1092.8,1095.0,13.171079530000002
2017-01-05 11:55:00,1093.9,1094.8,1093.5,1093.5,39.92508828999999
2017-01-05 11:56:00,1093.5,1093.6,1092.0,1092.0,21.006257509999998
2017-01-05 11:57:00,1092.4,1092.7,1088.7,1088.7,5.6619571299999985
2017-01-05 11:58:00,1088.6,1090.1,1086.2,1088.8,8.865030619999999
2017-01-05 11:59:00,1088.7,1090.9,1088.2,1088.7,12.794647960000004
2017-01-05 12:00:00,1088.6,1088.6,1071.2,1071.8,151.88905200999994
2017-01-05 12:01:00,1071.5,1075.0,1060.0,1063.9,308.7484593899996
2017-01-05 12:02:00,1062.9,1067.9,1059.9,1067.8,159.90371297
2017-01-05 12:03:00,1067.7,1070.9,1067.7,1068.7,34.9636793
2017-01-05 12:04:00,1068.4,1080.5,1068.4,1080.5,98.88613571999997
2017-01-05 12:05:00,1080.5,1089.0,1080.5,1088.8,76.88850525000001
2017-01-05 12:06:00,1085.1,1089.2,1082.9,1086.8,18.8544053
2017-01-05 12:07:00,1087.7,1087.9,1082.9,1086.9,39.48748830000001
2017-01-05 12:08:00,1086.9,1087.7,1082.9,1083.8,48.97580561999998
2017-01-05 12:09:00,1083.9,1085.1,1082.7,1084.1,41.78468289999999
2017-01-05 12:10:00,1083.9,1084.1,1078.2,1078.6,67.70647845
2017-01-05 12:11:00,1079.4,1079.4,1075.4,1077.0,16.860294000000003
2017-01-05 12:12:00,1076.8,1078.6,1071.4,1072.2,38.29983875999999
2017-01-05 12:13:00,1071.6,1073.8,1068.9,1073.0,71.79945534
2017-01-05 12:14:00,1072.0,1073.9,1070.5,1070.5,36.73476555
2017-01-05 12:15:00,1070.1,1070.1,1064.8,1068.9,50.68561491999999
2017-01-05 12:16:00,1069.0,1072.1,1067.4,1070.3,33.42643047
2017-01-05 12:17:00,1070.7,1072.8,1069.1,1069.2,15.842238370000006
2017-01-05 12:18:00,1068.9,1069.9,1063.6,1069.9,25.389400519999995
2017-01-05 12:19:00,1069.9,1071.0,1069.9,1071.0,19.04325347
2017-01-05 12:20:00,1071.9,1073.9,1071.7,1073.6,21.142056150000002
2017-01-05 12:21:00,1073.6,1075.4,1073.5,1073.6,5.844755640000001
2017-01-05 12:22:00,1073.6,1074.2,1071.1,1074.2,48.705561120000006
2017-01-05 12:23:00,1073.1,1073.6,1072.2,1072.3,31.270300430000002
2017-01-05 12:24:00,1072.4,1073.6,1070.4,1070.5,22.270224770000006
2017-01-05 12:25:00,1070.3,1070.7,1070.1,1070.2,8.414131589999997
2017-01-05 12:26:00,1070.0,1070.1,1069.4,1069.4,17.22270541
2017-01-05 12:27:00,1069.2,1069.2,1067.0,1069.2,24.60704509
2017-01-05 12:28:00,1069.4,1070.9,1069.2,1070.6,23.414366160000004
2017-01-05 12:29:00,1070.9,1071.0,1070.9,1071.0,8.845190950000001
2017-01-05 12:30:00,1071.0,1073.0,1070.4,1071.2,29.69678622999999
2017-01-05 12:31:00,1071.2,1073.0,1070.7,1071.9,60.95624109999999
2017-01-05 12:32:00,1072.5,1073.0,1072.5,1073.0,43.41438150000001
2017-01-05 12:33:00,1072.5,1072.6,1069.3,1070.5,30.02826262
2017-01-05 12:34:00,1069.4,1070.8,1067.0,1067.2,63.909242269999986
2017-01-05 12:35:00,1067.9,1069.7,1067.0,1067.2,35.83741373000001
2017-01-05 12:36:00,1067.4,1070.5,1067.4,1070.5,15.647108690000001
2017-01-05 12:37:00,1070.9,1070.9,1069.4,1069.5,49.342806200000005
2017-01-05 12:38:00,1070.7,1070.9,1068.1,1070.1,32.816398199999995
2017-01-05 12:39:00,1067.0,1070.9,1065.9,1065.9,110.78029285000001
2017-01-05 12:40:00,1068.0,1070.8,1065.0,1066.2,46.33057721999998
2017-01-05 12:41:00,1066.2,1066.5,1058.2,1059.9,113.97405969999998
2017-01-05 12:42:00,1059.7,1059.7,1051.0,1051.0,294.62458563
2017-01-05 12:43:00,1052.8,1052.8,1033.3,1035.0,457.3424062
2017-01-05 12:44:00,1034.9,1034.9,1030.0,1030.0,233.64962511000002
2017-01-05 12:45:00,1030.1,1036.3,1030.0,1036.0,240.8458759700001
2017-01-05 12:46:00,1035.0,1036.1,1033.0,1036.0,65.48206046
2017-01-05 12:47:00,1035.2,1038.0,1034.8,1037.3,228.08140257
2017-01-05 12:48:00,1037.6,1038.8,1036.2,1037.3,38.94732851
2017-01-05 12:49:00,1037.3,1037.3,1034.0,1035.0,75.19611707000001
2017-01-05 12:50:00,1034.9,1035.0,1013.3,1020.0,670.5812434499999
2017-01-05 12:51:00,1017.7,1017.7,1001.1,1003.7,600.7573736400002
2017-01-05 12:52:00,1006.0,1007.6,995.0,998.88,622.6659732700001
2017-01-05 12:53:00,998.09,998.89,979.0,979.8,767.3636145899995
2017-01-05 12:54:00,979.11,991.5,971.0,975.6,470.1105870100003
2017-01-05 12:55:00,979.43,991.0,971.0,980.9,245.14945921000006
2017-01-05 12:56:00,981.0,981.42,972.2,981.34,285.17233271
2017-01-05 12:57:00,981.4,985.78,980.0,980.0,489.38434161
2017-01-05 12:58:00,980.01,988.89,975.3,982.8,409.3597005400002
2017-01-05 12:59:00,979.42,982.8,970.8,976.12,298.0937682
2017-01-05 13:00:00,976.12,991.89,976.12,990.0,145.27846602999998
2017-01-05 13:01:00,990.1,995.3,990.0,991.51,206.02356401999998
2017-01-05 13:02:00,993.9,994.0,990.0,990.1,245.32657982999996
2017-01-05 13:03:00,990.01,990.8,990.0,990.11,53.28928584000001
2017-01-05 13:04:00,990.1,990.6,985.5,989.6,278.6013853599999
2017-01-05 13:05:00,990.0,990.0,984.86,984.86,158.77129795000002
2017-01-05 13:06:00,984.86,985.0,972.22,981.9,555.4847256500002
2017-01-05 13:07:00,980.11,982.6,969.14,970.0,508.86418295999994
2017-01-05 13:08:00,970.0,970.0,950.0,950.0,907.1337750699998
2017-01-05 13:09:00,965.8,966.01,947.1,959.7,729.3848760699997
2017-01-05 13:10:00,959.6,960.0,941.01,955.0,504.32598009999975
2017-01-05 13:11:00,954.0,954.6,933.0,940.02,569.2729107200001
2017-01-05 13:12:00,935.31,953.6,929.0,936.2,577.1362721300003
2017-01-05 13:13:00,936.0,936.01,920.0,927.01,598.3546077400001
2017-01-05 13:14:00,922.2,927.0,888.0,896.3,1465.4716448299991
2017-01-05 13:15:00,893.1,893.1,850.79,880.0,1174.6807492300004
2017-01-05 13:16:00,880.0,890.0,862.83,890.0,969.1508412100003
2017-01-05 13:17:00,870.0,890.0,866.78,887.6,340.54010184999987
2017-01-05 13:18:00,880.0,890.0,873.2,885.21,251.76670399000002
2017-01-05 13:19:00,887.9,890.0,870.0,880.0,612.5689230999999
2017-01-05 13:20:00,875.0,893.6,875.0,893.0,306.49301554
2017-01-05 13:21:00,890.1,902.5,890.0,900.84,359.12901672
2017-01-05 13:22:00,900.5,900.84,888.0,892.01,139.93892286000002
2017-01-05 13:23:00,891.81,900.1,891.81,900.0,201.42417988999995
2017-01-05 13:24:00,899.9,900.12,895.0,896.0,104.53354074999999
2017-01-05 13:25:00,896.0,910.0,895.0,908.98,436.17953472000016
2017-01-05 13:26:00,908.99,930.0,905.01,922.0,381.17646185
2017-01-05 13:27:00,919.99,930.0,918.0,920.61,266.28702479
2017-01-05 13:28:00,920.61,930.0,920.61,930.0,276.96006144
2017-01-05 13:29:00,930.0,977.44,929.72,951.6,716.1334889700001
2017-01-05 13:30:00,971.7,981.57,952.1,965.0,451.19865865999986
2017-01-05 13:31:00,964.3,976.0,956.0,968.8,506.8666983899999
2017-01-05 13:32:00,956.01,979.1,950.0,963.41,402.23921159000014
2017-01-05 13:33:00,956.0,979.0,952.0,966.11,462.3041647300001
2017-01-05 13:34:00,965.2,966.11,965.0,965.2,148.61665162
2017-01-05 13:35:00,965.12,965.12,956.1,962.01,81.47305274
2017-01-05 13:36:00,962.01,965.0,951.45,962.11,227.2506265
2017-01-05 13:37:00,962.1,966.11,955.5,966.11,144.00846469999996
2017-01-05 13:38:00,966.11,970.0,965.0,969.9,139.82464289
2017-01-05 13:39:00,967.9,974.05,958.75,970.0,134.96668065999998
2017-01-05 13:40:00,969.97,975.0,962.11,970.0,305.72185644000007
2017-01-05 13:41:00,969.9,971.0,946.2,946.28,380.00551014000007
2017-01-05 13:42:00,949.4,962.1,941.62,942.38,173.34376660999996
2017-01-05 13:43:00,942.3,942.3,909.0,915.5,444.9962741299999
2017-01-05 13:44:00,919.9,935.0,915.1,925.0,202.70443058000004
2017-01-05 13:45:00,929.91,950.0,925.1,940.3,244.74078470999996
2017-01-05 13:46:00,937.51,950.0,937.51,946.3,393.02612708000004
2017-01-05 13:47:00,949.4,953.53,947.3,947.61,19.65015124
2017-01-05 13:48:00,947.4,947.42,937.64,945.02,57.223347239999995
2017-01-05 13:49:00,945.03,946.0,938.0,943.26,99.01196490999997
2017-01-05 13:50:00,943.33,946.0,940.14,945.0,35.62748448
2017-01-05 13:51:00,945.0,947.0,944.99,946.4,97.97686161
2017-01-05 13:52:00,947.0,950.0,946.1,950.0,253.90675153000004
2017-01-05 13:53:00,951.0,958.0,950.61,953.0,175.85796152
2017-01-05 13:54:00,952.0,953.0,947.0,947.0,134.95779738999997
2017-01-05 13:55:00,947.0,949.99,930.0,944.99,184.56055213000005
2017-01-05 13:56:00,942.99,943.0,930.0,933.41,26.229928880000013
2017-01-05 13:57:00,933.41,946.85,926.0,945.0,376.8376474899999
2017-01-05 13:58:00,945.0,947.8,929.0,943.89,217.84620698
2017-01-05 13:59:00,940.0,940.02,928.99,930.71,183.97791347999998
2017-01-05 14:00:00,930.71,945.05,930.71,940.0,217.36858553
2017-01-05 14:01:00,940.0,940.9,925.0,927.09,548.6903980399999
2017-01-05 14:02:00,927.09,940.0,921.11,928.0,193.70826897999996
2017-01-05 14:03:00,931.0,939.0,925.0,938.91,140.14077228999997
2017-01-05 14:04:00,938.91,938.92,936.1,938.92,63.376318669999996
2017-01-05 14:05:00,936.12,939.0,935.0,935.0,79.94373536
2017-01-05 14:06:00,935.01,935.01,930.83,934.02,45.7878011
2017-01-05 14:07:00,934.02,953.49,932.63,944.73,219.90364688000003
2017-01-05 14:08:00,944.0,950.18,939.0,939.0,110.72655034000002
2017-01-05 14:09:00,939.0,939.0,936.49,939.0,51.08520102000001
2017-01-05 14:10:00,945.0,955.0,939.0,940.01,561.7660046999999
2017-01-05 14:11:00,940.01,954.9,939.99,939.99,142.57573318000004
2017-01-05 14:12:00,939.98,939.98,935.01,935.07,44.572638389999995
2017-01-05 14:13:00,935.01,935.21,927.0,935.11,325.32195597000003
2017-01-05 14:14:00,934.0,935.11,927.0,927.01,51.24713365
2017-01-05 14:15:00,927.0,933.0,927.0,933.0,64.54296325
2017-01-05 14:16:00,930.07,934.0,927.0,934.0,126.91588356000001
2017-01-05 14:17:00,934.0,935.0,932.0,933.0,109.22722762000001
2017-01-05 14:18:00,933.0,933.0,927.0,930.02,63.88482915999999
2017-01-05 14:19:00,930.01,937.99,930.01,937.99,89.47425389000001
2017-01-05 14:20:00,937.99,940.0,935.0,940.0,70.55329830999999
2017-01-05 14:21:00,938.01,943.9,938.0,940.0,177.47138169000002
2017-01-05 14:22:00,940.0,942.9,935.02,937.7,154.91488010999998
2017-01-05 14:23:00,937.7,940.9,932.0,935.1,255.73185711
2017-01-05 14:24:00,935.21,940.0,932.2,940.0,33.7473805
2017-01-05 14:25:00,940.0,940.0,935.02,935.03,34.70983318
2017-01-05 14:26:00,935.04,945.0,935.0,945.0,155.29464667000002
2017-01-05 14:27:00,942.33,950.0,942.33,946.21,70.98291862999997
2017-01-05 14:28:00,950.0,952.19,948.05,952.18,108.33752788999999
2017-01-05 14:29:00,952.18,958.0,952.18,955.01,144.63688953000002
2017-01-05 14:30:00,957.69,958.0,954.98,954.98,64.79297095000001
2017-01-05 14:31:00,956.9,959.1,953.41,959.0,25.606353319999997
2017-01-05 14:32:00,958.63,959.0,958.01,958.56,30.543938939999997
2017-01-05 14:33:00,958.56,959.0,949.8,952.77,208.51224144000005
2017-01-05 14:34:00,954.8,956.9,950.0,952.0,53.37137529000001
2017-01-05 14:35:00,952.0,959.0,951.9,957.5,70.48579407999999
2017-01-05 14:36:00,957.0,958.0,957.0,957.99,51.27778924
2017-01-05 14:37:00,958.0,960.0,955.63,958.9,371.86574461000015
2017-01-05 14:38:00,958.9,960.0,950.0,953.98,517.4229624199999
2017-01-05 14:39:00,950.43,950.44,944.0,948.0,183.94425672000003
2017-01-05 14:40:00,948.0,949.6,941.3,943.01,206.20794959999998
2017-01-05 14:41:00,943.01,943.01,940.0,941.92,40.192670940000006
2017-01-05 14:42:00,942.0,951.8,941.02,942.31,70.74386806
2017-01-05 14:43:00,949.0,949.9,942.1,945.0,63.70980999999999
2017-01-05 14:44:00,945.0,950.0,944.99,949.0,27.456175190000003
2017-01-05 14:45:00,950.0,950.0,945.0,947.4,27.182959859999997
2017-01-05 14:46:00,949.0,949.0,945.0,946.51,38.755949619999996
2017-01-05 14:47:00,946.51,946.51,945.0,945.0,22.77149874
2017-01-05 14:48:00,943.02,944.01,943.01,944.0,16.92771951
2017-01-05 14:49:00,944.0,944.0,943.03,943.03,18.772000230000003
2017-01-05 14:50:00,944.01,948.98,943.5,945.51,6.64868293
2017-01-05 14:51:00,945.5,945.51,945.5,945.51,56.43682879
2017-01-05 14:52:00,946.93,949.5,945.51,949.4,76.5176674
2017-01-05 14:53:00,948.9,950.81,948.2,949.01,88.96142878000003
2017-01-05 14:54:00,949.0,950.43,949.0,950.42,83.97465720000001
2017-01-05 14:55:00,949.1,951.74,949.1,951.72,49.688352880000004
2017-01-05 14:56:00,951.72,960.7,951.1,959.88,142.09414878
2017-01-05 14:57:00,958.0,958.3,952.1,956.0,55.71018528
2017-01-05 14:58:00,957.87,957.99,952.2,957.98,17.11479786
2017-01-05 14:59:00,954.11,958.0,954.1,957.97,11.14174472
2017-01-05 15:00:00,957.01,957.94,957.0,957.0,0.10303496
2017-01-05 15:01:00,957.79,957.79,956.47,956.47,3.21693747
2017-01-05 15:02:00,956.1,956.46,953.1,953.1,34.946204830000006
2017-01-05 15:03:00,953.11,954.01,942.0,950.5,322.2107245900001
2017-01-05 15:04:00,950.69,950.69,943.8,948.5,40.91293452
2017-01-05 15:05:00,947.69,948.9,946.78,948.9,3.8387100800000007
2017-01-05 15:06:00,945.41,947.7,944.25,945.59,21.351493840000003
2017-01-05 15:07:00,945.6,947.59,945.6,947.59,28.512346680000004
2017-01-05 15:08:00,946.37,947.49,945.0,946.02,75.48461271
2017-01-05 15:09:00,946.0,946.63,945.0,946.62,33.827489249999985
2017-01-05 15:10:00,946.5,946.5,944.13,944.99,34.99590402
2017-01-05 15:11:00,944.99,946.4,944.8,946.4,34.92544709
2017-01-05 15:12:00,944.96,948.0,944.71,947.81,30.940228870000006
2017-01-05 15:13:00,946.38,948.9,946.38,948.9,42.44662173
2017-01-05 15:14:00,950.5,951.1,947.1,951.1,50.57665522
2017-01-05 15:15:00,950.0,950.0,943.3,944.13,85.60408571
2017-01-05 15:16:00,949.39,949.39,945.0,945.01,7.442509879999999
2017-01-05 15:18:00,950.19,953.9,946.87,953.9,15.32564773
2017-01-05 15:19:00,950.13,953.79,949.59,953.79,11.14952474
2017-01-05 15:20:00,952.59,952.7,952.58,952.7,0.45935994
2017-01-05 15:21:00,952.4,953.8,952.4,953.8,11.19372
2017-01-05 15:22:00,953.83,957.95,953.83,956.0,96.30323350000003
2017-01-05 15:23:00,956.4,963.72,956.0,963.62,100.35963333
2017-01-05 15:24:00,963.7,975.3,963.7,975.01,496.50124370000003
2017-01-05 15:25:00,975.3,976.9,965.3,970.0,306.04912302
2017-01-05 15:26:00,970.0,972.0,960.01,972.0,86.03765589999998
2017-01-05 15:27:00,972.0,974.9,971.99,974.9,123.28731299999998
2017-01-05 15:28:00,974.9,978.41,972.5,978.0,114.14162845000003
2017-01-05 15:29:00,974.8,980.3,974.8,977.99,186.24921529999986
2017-01-05 15:30:00,980.0,980.0,976.01,978.08,43.14437612
2017-01-05 15:31:00,976.59,978.0,976.01,978.0,11.96336399
2017-01-05 15:32:00,978.0,978.0,970.0,976.7,38.778398069999994
2017-01-05 15:33:00,977.5,977.5,968.31,969.9,47.28287376000001
2017-01-05 15:34:00,969.89,970.0,968.0,970.0,53.65627345
2017-01-05 15:35:00,969.99,970.0,966.71,970.0,13.979183459999998
2017-01-05 15:36:00,970.0,972.0,965.2,970.08,100.27083244000002
2017-01-05 15:37:00,974.28,976.6,971.0,976.6,42.377797120000004
2017-01-05 15:38:00,976.6,980.3,976.48,978.0,27.20870875
2017-01-05 15:39:00,980.3,981.21,975.81,981.21,42.04383148
2017-01-05 15:40:00,978.0,984.99,977.4,984.99,190.45613643999997
2017-01-05 15:41:00,984.99,985.5,983.4,985.0,116.63787307999999
2017-01-05 15:42:00,985.5,987.68,983.12,987.68,155.44162437000003
2017-01-05 15:43:00,987.68,988.47,987.02,988.01,65.2420609
2017-01-05 15:44:00,988.47,990.1,988.0,990.1,188.89962397000005
2017-01-05 15:45:00,990.1,991.8,989.99,990.11,87.56017155999999
2017-01-05 15:46:00,990.11,991.8,990.06,991.78,50.59160955
2017-01-05 15:47:00,991.78,991.78,991.43,991.75,25.768738319999997
2017-01-05 15:48:00,991.01,991.01,988.0,989.99,85.77414794
2017-01-05 15:49:00,989.99,990.0,988.0,989.89,57.108703530000014
2017-01-05 15:50:00,988.01,989.89,986.12,986.12,27.30517369
2017-01-05 15:51:00,989.0,989.9,979.83,979.83,114.25874448000003
2017-01-05 15:52:00,985.0,985.0,978.3,983.69,87.11676439
2017-01-05 15:53:00,983.6,983.6,979.74,983.0,55.40366456
2017-01-05 15:54:00,983.9,985.7,983.9,985.7,68.91029292
2017-01-05 15:55:00,986.71,988.0,986.71,987.91,23.525681849999998
2017-01-05 15:56:00,987.9,987.9,987.89,987.9,9.21810867
2017-01-05 15:57:00,987.89,988.0,987.1,988.0,86.30667878
2017-01-05 15:58:00,988.0,989.99,988.0,989.89,21.85245463
2017-01-05 15:59:00,989.9,992.23,989.11,991.4,73.98045888999998
2017-01-05 16:00:00,992.0,992.0,992.0,992.0,33.57750686
2017-01-05 16:01:00,992.0,992.01,992.0,992.0,232.76895120999998
2017-01-05 16:02:00,992.0,992.01,984.57,985.3,198.74250163999997
2017-01-05 16:03:00,985.31,988.99,985.31,988.99,17.33892935
2017-01-05 16:04:00,989.0,989.0,986.7,986.92,5.40366069
2017-01-05 16:05:00,987.01,987.01,985.0,985.01,30.205336610000007
2017-01-05 16:06:00,985.01,986.9,983.55,983.55,24.808128509999996
2017-01-05 16:07:00,983.55,984.41,982.0,982.1,6.6434243199999985
2017-01-05 16:08:00,982.78,984.74,982.1,983.8,47.905208570000006
2017-01-05 16:09:00,984.72,984.74,979.7,982.2,110.38644261000002
2017-01-05 16:10:00,982.2,984.99,982.2,984.99,14.88130737
2017-01-05 16:11:00,984.99,984.99,982.8,984.9,10.164286970000001
2017-01-05 16:12:00,984.1,984.9,980.0,981.1,81.54174396
2017-01-05 16:13:00,984.8,984.9,979.3,979.3,63.58396206
2017-01-05 16:14:00,983.7,984.5,979.1,984.5,49.68529158000001
2017-01-05 16:15:00,984.5,984.9,984.49,984.9,21.432335600000005
2017-01-05 16:16:00,984.89,984.9,984.89,984.9,24.669374710000003
2017-01-05 16:17:00,984.9,986.24,984.9,984.9,18.190067210000002
2017-01-05 16:18:00,984.91,985.74,981.7,984.9,37.36529011999999
2017-01-05 16:19:00,985.41,986.0,981.7,986.0,36.93847385
2017-01-05 16:20:00,981.7,981.7,980.0,980.5,7.02489603
2017-01-05 16:21:00,984.86,986.0,980.0,985.5,64.27139513
2017-01-05 16:22:00,985.09,985.1,981.0,981.02,11.43280578
2017-01-05 16:23:00,983.6,983.6,983.0,983.0,6.28584659
2017-01-05 16:24:00,982.99,982.99,977.0,981.31,62.177059150000005
2017-01-05 16:25:00,981.3,981.3,973.0,973.0,92.41902800999999
2017-01-05 16:26:00,973.0,976.5,972.6,972.6,67.93245381
2017-01-05 16:27:00,973.4,973.4,969.0,970.0,399.60266228999996
2017-01-05 16:28:00,969.02,973.9,968.3,973.9,41.90820107
2017-01-05 16:29:00,973.9,974.0,968.0,970.0,46.11570873
2017-01-05 16:30:00,970.01,972.5,970.0,972.2,83.57999621000002
2017-01-05 16:31:00,973.29,975.0,971.65,971.66,233.15915563999997
2017-01-05 16:32:00,971.67,975.4,967.42,968.01,121.19437990000003
2017-01-05 16:33:00,970.29,971.9,970.0,970.0,9.52032168
2017-01-05 16:34:00,970.0,971.5,967.3,967.31,60.69331627
2017-01-05 16:35:00,967.3,967.7,967.3,967.7,38.25557319
2017-01-05 16:36:00,967.33,967.33,956.4,956.89,228.16917872
2017-01-05 16:37:00,956.88,956.89,945.71,945.8,157.60517098
2017-01-05 16:38:00,949.1,949.7,943.33,943.8,100.54702189
2017-01-05 16:39:00,943.7,947.01,942.0,942.6,189.62313167000002
2017-01-05 16:40:00,942.59,942.9,935.0,935.03,246.14534397000003
2017-01-05 16:41:00,936.7,946.42,935.03,946.42,105.02465639999998
2017-01-05 16:42:00,944.98,947.81,944.8,947.8,132.98365592000002
2017-01-05 16:43:00,948.0,953.6,948.0,953.6,94.51358674000001
2017-01-05 16:44:00,950.0,953.4,948.1,948.2,40.933990150000014
2017-01-05 16:45:00,948.2,954.9,940.3,952.78,128.3011684
2017-01-05 16:46:00,954.95,955.0,951.02,951.41,32.360056140000005
2017-01-05 16:47:00,951.5,955.0,951.5,954.99,40.33392728
2017-01-05 16:48:00,954.99,960.0,954.99,957.8,4.88470491
2017-01-05 16:49:00,957.01,957.8,955.0,955.0,42.458237870000005
2017-01-05 16:50:00,955.49,956.99,950.71,956.99,24.753819650000004
2017-01-05 16:51:00,955.5,956.99,953.0,956.99,3.0832816500000004
2017-01-05 16:52:00,955.0,956.99,953.0,953.0,0.45374921000000007
2017-01-05 16:53:00,954.18,954.42,952.85,954.42,7.323173359999998
2017-01-05 16:54:00,952.59,954.98,950.0,954.28,36.06194523
2017-01-05 16:55:00,954.28,954.28,950.01,950.31,8.00379195
2017-01-05 16:56:00,950.55,953.2,947.8,952.87,27.9249095
2017-01-05 16:57:00,952.55,954.0,952.42,954.0,6.449688999999999
2017-01-05 16:58:00,953.58,954.0,951.41,954.0,30.156263470000006
2017-01-05 16:59:00,953.91,955.0,953.6,955.0,59.31342304999999
2017-01-05 17:00:00,954.01,955.0,954.0,955.0,4.63526796
2017-01-05 17:01:00,955.0,959.49,954.68,959.49,57.96588593999999
2017-01-05 17:02:00,959.48,960.2,958.11,960.2,44.2538401
2017-01-05 17:03:00,960.2,964.58,960.13,963.17,60.98692274
2017-01-05 17:04:00,962.56,966.0,962.56,965.96,35.76130231
2017-01-05 17:05:00,965.95,966.12,964.53,965.56,37.235278910000005
2017-01-05 17:06:00,965.55,968.92,965.54,968.14,87.95254269
2017-01-05 17:07:00,968.0,968.09,967.7,967.72,5.80835822
2017-01-05 17:08:00,967.72,968.91,967.7,967.71,41.03618091000001
2017-01-05 17:09:00,966.12,968.88,966.12,968.5,41.95978641999999
2017-01-05 17:10:00,968.5,968.82,968.22,968.22,8.451405549999999
2017-01-05 17:11:00,968.88,969.0,965.7,966.0,99.38416517000002
2017-01-05 17:12:00,965.7,967.39,958.12,960.0,53.84544702000001
2017-01-05 17:13:00,957.13,963.1,957.12,963.1,34.3132348
2017-01-05 17:14:00,961.89,965.0,958.29,963.89,20.172274859999995
2017-01-05 17:15:00,963.3,965.0,962.8,964.7,15.3327
2017-01-05 17:16:00,964.7,965.0,961.73,965.0,30.297325820000005
2017-01-05 17:17:00,965.0,968.07,965.0,968.04,13.503499999999995
2017-01-05 17:18:00,968.04,968.07,927.0,962.9,1012.7896026300006
2017-01-05 17:19:00,962.79,962.79,957.67,958.77,16.93911467
2017-01-05 17:20:00,958.89,959.0,953.2,955.0,129.07667222999999
2017-01-05 17:21:00,956.42,957.84,955.63,957.83,77.48142705
2017-01-05 17:22:00,958.99,959.26,920.0,954.3,648.43002777
2017-01-05 17:23:00,954.29,954.29,945.0,949.0,119.73126369
2017-01-05 17:24:00,949.0,949.0,945.0,949.0,20.821857680000008
2017-01-05 17:25:00,947.28,949.0,944.87,949.0,85.19849083999996
2017-01-05 17:26:00,949.0,949.0,942.75,949.0,4.2858986
2017-01-05 17:27:00,949.0,949.0,945.73,948.9,6.077636969999998
2017-01-05 17:28:00,948.9,954.0,948.9,954.0,43.40021767999999
2017-01-05 17:29:00,953.99,954.99,948.55,949.01,180.53238068999997
2017-01-05 17:30:00,949.0,955.0,948.71,949.01,19.02324977
2017-01-05 17:31:00,950.06,954.29,950.06,954.29,2.6530050000000003
2017-01-05 17:32:00,952.11,954.6,952.02,954.6,33.652626
2017-01-05 17:33:00,953.91,954.08,953.19,954.0,17.84275265
2017-01-05 17:34:00,954.49,954.5,952.31,952.31,2.71330209
2017-01-05 17:35:00,952.83,952.83,952.4,952.4,6.538399999999999
2017-01-05 17:36:00,952.3,954.6,952.3,953.01,25.77119652
2017-01-05 17:37:00,954.59,954.6,954.59,954.6,3.0412000000000003
2017-01-05 17:38:00,954.6,954.9,954.6,954.9,11.759258179999998
2017-01-05 17:39:00,954.9,959.9,954.9,959.9,31.914552090000004
2017-01-05 17:40:00,960.0,963.0,958.8,963.0,48.88859921000001
2017-01-05 17:41:00,960.02,965.0,960.02,961.65,8.863617679999999
2017-01-05 17:42:00,961.82,968.0,961.82,965.7,47.88653985999998
2017-01-05 17:43:00,966.35,969.0,965.7,965.78,60.829399419999994
2017-01-05 17:44:00,965.01,966.7,964.51,964.85,16.93225885
2017-01-05 17:45:00,965.55,966.6,964.93,965.61,26.79406398
2017-01-05 17:46:00,966.27,966.27,964.99,964.99,33.76979535
2017-01-05 17:47:00,963.64,963.64,963.64,963.64,0.22
2017-01-05 17:48:00,962.56,962.56,959.9,959.9,50.74428336
2017-01-05 17:49:00,958.24,958.9,957.66,958.0,7.38613915
2017-01-05 17:50:00,958.99,959.0,958.89,958.99,2.5567029
2017-01-05 17:51:00,959.0,959.0,959.0,959.0,0.58143874
2017-01-05 17:52:00,959.0,960.0,959.0,960.0,3.3460866499999997
2017-01-05 17:53:00,960.05,960.5,960.01,960.2,3.1321219499999997
2017-01-05 17:54:00,960.4,960.42,960.4,960.41,5.302480479999999
2017-01-05 17:55:00,960.1,960.4,960.0,960.0,18.112003200000004
2017-01-05 17:56:00,959.29,959.29,959.0,959.19,20.19640406
2017-01-05 17:57:00,959.19,960.4,959.0,960.4,43.29489065
2017-01-05 17:58:00,960.39,960.39,959.3,959.3,1.220531
2017-01-05 17:59:00,959.1,960.4,959.1,960.4,2.1555
2017-01-05 18:00:00,959.49,960.46,959.49,960.46,32.08202034999999
2017-01-05 18:02:00,960.48,961.0,960.48,961.0,28.21396813
2017-01-05 18:04:00,962.0,962.49,962.0,962.49,8.1
2017-01-05 18:06:00,963.99,964.97,963.99,964.96,2.76796996
2017-01-05 18:07:00,965.01,967.0,965.01,967.0,1.7590218
