Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-24 05:42:00,8066.4,8073.0,8065.4,8066.1,17.358135020000002
2017-11-24 05:43:00,8066.2,8073.0,8065.8,8066.6,14.57367834
2017-11-24 05:44:00,8072.9,8073.0,8066.7,8068.4,22.54937946
2017-11-24 05:45:00,8069.1,8080.0,8066.2,8079.9,48.956605249999996
2017-11-24 05:46:00,8080.0,8084.9,8079.9,8083.9,9.188562969999996
2017-11-24 05:47:00,8083.9,8084.5,8080.0,8083.8,11.778810149999995
2017-11-24 05:48:00,8081.2,8083.7,8075.5,8075.8,20.339593749999995
2017-11-24 05:49:00,8076.5,8083.2,8076.5,8078.9,2.6041418899999993
2017-11-24 05:50:00,8079.4,8084.6,8073.0,8073.0,14.529797079999998
2017-11-24 05:51:00,8077.0,8080.6,8076.9,8080.6,12.664410220000002
2017-11-24 05:52:00,8080.0,8084.6,8080.0,8083.8,9.013853130000001
2017-11-24 05:53:00,8083.8,8084.5,8083.3,8084.5,9.015628729999998
2017-11-24 05:54:00,8084.5,8086.6,8084.4,8086.3,36.374020849999994
2017-11-24 05:55:00,8086.4,8086.6,8084.4,8086.1,6.26499219
2017-11-24 05:56:00,8086.1,8092.6,8084.4,8087.6,6.11455463
2017-11-24 05:57:00,8090.9,8091.7,8088.1,8088.7,9.24485846
2017-11-24 05:58:00,8088.7,8092.6,8088.6,8089.0,8.425962310000001
2017-11-24 05:59:00,8089.0,8091.6,8088.7,8088.9,8.3354588
2017-11-24 06:00:00,8092.0,8092.0,8091.9,8091.9,4.9470765100000005
2017-11-24 06:01:00,8091.9,8092.0,8091.9,8092.0,3.4699044799999994
2017-11-24 06:02:00,8092.0,8092.0,8091.0,8091.7,12.813260820000002
2017-11-24 06:03:00,8091.7,8091.9,8091.0,8091.4,3.69585324
2017-11-24 06:04:00,8091.5,8091.9,8090.1,8091.0,17.61730155
2017-11-24 06:05:00,8090.5,8095.4,8090.0,8095.4,14.913981520000004
2017-11-24 06:06:00,8095.0,8096.4,8095.0,8096.4,14.977370530000009
2017-11-24 06:07:00,8095.8,8100.0,8095.8,8100.0,74.75971043999999
2017-11-24 06:08:00,8100.0,8112.1,8099.9,8112.0,42.306848420000016
2017-11-24 06:09:00,8112.1,8125.6,8112.0,8124.8,41.068291680000016
2017-11-24 06:10:00,8124.8,8139.7,8124.8,8126.6,53.95621302999999
2017-11-24 06:11:00,8126.6,8137.5,8125.0,8126.6,22.23840673
2017-11-24 06:12:00,8126.6,8126.6,8120.6,8120.6,12.930854190000002
2017-11-24 06:13:00,8120.0,8122.7,8109.4,8113.6,24.214436960000015
2017-11-24 06:14:00,8111.7,8114.7,8109.4,8111.4,4.522068530000001
2017-11-24 06:15:00,8110.8,8111.4,8092.0,8097.0,69.69751491999997
2017-11-24 06:16:00,8093.7,8104.8,8093.7,8100.5,14.470640990000005
2017-11-24 06:17:00,8104.7,8104.7,8095.8,8095.9,7.994404219999997
2017-11-24 06:18:00,8096.0,8104.6,8096.0,8103.0,7.717768590000001
2017-11-24 06:19:00,8102.8,8104.9,8097.1,8097.1,13.872028480000003
2017-11-24 06:20:00,8097.1,8100.7,8088.4,8091.7,20.42245090999999
2017-11-24 06:21:00,8094.1,8094.1,8084.0,8084.4,15.618276799999999
2017-11-24 06:22:00,8084.3,8094.9,8079.8,8086.7,22.955573089999994
2017-11-24 06:23:00,8085.9,8094.7,8085.9,8094.5,27.248822490000013
2017-11-24 06:24:00,8094.5,8095.0,8093.4,8095.0,13.94683784
2017-11-24 06:25:00,8097.6,8102.3,8097.6,8101.5,18.08126244
2017-11-24 06:26:00,8099.1,8103.6,8099.0,8100.3,25.56144017999999
2017-11-24 06:27:00,8103.3,8111.0,8103.2,8111.0,6.282293649999998
2017-11-24 06:28:00,8111.0,8111.0,8101.6,8103.4,14.77144033
2017-11-24 06:29:00,8100.7,8107.6,8100.5,8105.0,14.463191069999995
2017-11-24 06:30:00,8104.0,8104.0,8099.0,8099.0,8.58676603
2017-11-24 06:31:00,8099.1,8103.9,8099.0,8103.7,5.863670709999999
2017-11-24 06:32:00,8100.5,8103.9,8099.2,8103.0,8.0492577
2017-11-24 06:33:00,8102.9,8108.0,8102.9,8108.0,4.709314670000001
2017-11-24 06:34:00,8107.9,8113.4,8101.0,8113.4,34.80295852000002
2017-11-24 06:35:00,8112.3,8117.7,8109.4,8117.6,6.074476549999998
2017-11-24 06:36:00,8116.5,8123.0,8116.4,8123.0,14.472339049999993
2017-11-24 06:37:00,8123.8,8128.4,8119.3,8126.0,39.07540915000002
2017-11-24 06:38:00,8121.9,8134.5,8121.9,8134.5,12.88599333
2017-11-24 06:39:00,8134.4,8138.7,8129.9,8134.9,12.485891620000002
2017-11-24 06:40:00,8135.0,8135.2,8134.9,8135.0,10.792614279999999
2017-11-24 06:41:00,8135.0,8135.0,8122.5,8124.3,13.797995969999999
2017-11-24 06:42:00,8124.9,8129.9,8124.2,8129.9,20.146718920000005
2017-11-24 06:43:00,8129.9,8137.0,8129.9,8135.3,11.61056604
2017-11-24 06:44:00,8133.1,8140.0,8124.6,8139.5,23.645708450000008
2017-11-24 06:45:00,8139.5,8141.3,8135.6,8141.3,15.438935189999999
2017-11-24 06:46:00,8141.3,8141.6,8139.9,8139.9,5.358942749999998
2017-11-24 06:47:00,8140.0,8143.9,8139.9,8143.9,17.818966500000002
2017-11-24 06:48:00,8143.9,8155.1,8143.8,8153.3,67.25465525999999
2017-11-24 06:49:00,8155.0,8159.6,8152.9,8159.5,14.147890450000002
2017-11-24 06:50:00,8159.5,8167.4,8159.5,8163.6,15.903878910000005
2017-11-24 06:51:00,8163.8,8169.4,8163.0,8169.0,16.003436319999995
2017-11-24 06:52:00,8168.9,8170.0,8168.9,8170.0,12.658836339999997
2017-11-24 06:53:00,8170.0,8170.0,8169.0,8169.0,19.991635069999997
2017-11-24 06:54:00,8170.0,8173.0,8169.9,8172.9,32.6617646
2017-11-24 06:55:00,8172.9,8173.0,8172.0,8172.9,11.679351030000001
2017-11-24 06:56:00,8173.0,8175.0,8172.8,8174.9,21.898029389999998
2017-11-24 06:57:00,8175.0,8177.1,8175.0,8175.1,24.24736921000001
2017-11-24 06:58:00,8175.1,8177.0,8165.0,8166.1,30.17947629
2017-11-24 06:59:00,8166.0,8173.0,8162.7,8165.6,46.63176450000001
2017-11-24 07:00:00,8163.4,8174.8,8161.8,8165.5,55.04718207000002
2017-11-24 07:01:00,8165.4,8169.9,8163.9,8166.0,18.535744790000003
2017-11-24 07:02:00,8165.4,8165.8,8156.5,8159.6,43.77928862
2017-11-24 07:03:00,8156.4,8161.0,8146.1,8157.7,115.81853366999994
2017-11-24 07:04:00,8157.7,8160.0,8157.2,8159.9,35.350424440000005
2017-11-24 07:05:00,8158.7,8160.0,8155.0,8158.7,60.45844808999999
2017-11-24 07:06:00,8158.6,8159.9,8145.5,8146.5,46.93342617999999
2017-11-24 07:07:00,8146.7,8160.0,8135.1,8135.4,61.12279757999996
2017-11-24 07:08:00,8136.6,8152.3,8132.6,8150.6,53.351227730000026
2017-11-24 07:09:00,8147.8,8154.6,8146.5,8148.3,17.434282220000004
2017-11-24 07:10:00,8148.3,8152.0,8145.6,8149.8,16.036948020000004
2017-11-24 07:11:00,8150.0,8150.0,8147.2,8149.9,30.242226200000015
2017-11-24 07:12:00,8149.9,8149.9,8149.1,8149.7,23.944595739999997
2017-11-24 07:13:00,8149.9,8149.9,8146.1,8149.9,20.203335089999996
2017-11-24 07:14:00,8149.9,8149.9,8149.0,8149.7,6.887550470000001
2017-11-24 07:15:00,8149.8,8149.9,8146.0,8148.2,15.79745859
2017-11-24 07:16:00,8149.3,8149.9,8145.0,8146.0,20.39769605999999
2017-11-24 07:17:00,8145.0,8145.0,8137.5,8137.6,12.627726629999994
2017-11-24 07:18:00,8139.0,8140.0,8136.8,8136.9,12.863835849999997
2017-11-24 07:19:00,8136.9,8136.9,8130.9,8131.8,40.96080779000002
2017-11-24 07:20:00,8131.8,8133.0,8131.7,8131.9,12.798413020000002
2017-11-24 07:21:00,8131.9,8133.0,8124.9,8133.0,44.04719139
2017-11-24 07:22:00,8130.4,8133.0,8116.5,8130.0,125.47377376000001
2017-11-24 07:23:00,8127.4,8130.1,8112.8,8129.9,55.440718530000034
2017-11-24 07:24:00,8130.3,8136.9,8130.0,8133.6,33.43044082
2017-11-24 07:25:00,8136.7,8140.0,8134.6,8139.9,22.641060129999996
2017-11-24 07:26:00,8139.9,8148.3,8134.7,8144.4,31.724599750000003
2017-11-24 07:27:00,8144.4,8155.8,8144.4,8151.0,30.805691529999997
2017-11-24 07:28:00,8150.9,8154.0,8150.9,8154.0,15.614172419999997
2017-11-24 07:29:00,8154.0,8158.4,8153.9,8157.4,49.63727910000001
2017-11-24 07:30:00,8158.3,8167.8,8158.3,8164.5,24.96195115
2017-11-24 07:31:00,8164.5,8164.6,8162.7,8164.6,18.980551579999997
2017-11-24 07:32:00,8162.9,8165.0,8152.4,8154.3,33.217573669999986
2017-11-24 07:33:00,8156.9,8159.8,8149.9,8152.3,21.698920559999994
2017-11-24 07:34:00,8156.4728373,8156.4728373,8149.2,8154.1,11.097156319999998
2017-11-24 07:35:00,8156.4728373,8165.0,8152.7,8158.0,28.33458707
2017-11-24 07:36:00,8158.0,8164.0,8142.2,8155.6,72.59147422999997
2017-11-24 07:37:00,8155.5,8161.5,8148.96184073,8161.5,24.554714790000002
2017-11-24 07:38:00,8157.0,8163.1,8156.8,8161.0,22.510406090000004
2017-11-24 07:39:00,8161.0,8168.3,8161.0,8163.1,22.528232980000006
2017-11-24 07:40:00,8163.1,8170.0,8163.1,8167.2,24.155818500000013
2017-11-24 07:41:00,8167.1,8171.0,8167.1,8171.0,28.284721219999994
2017-11-24 07:42:00,8170.0,8171.0,8168.9,8170.7,11.847417950000002
2017-11-24 07:43:00,8170.6,8172.0,8170.6,8172.0,12.357890659999997
2017-11-24 07:44:00,8172.0,8179.9,8171.8,8179.9,44.58164101999999
2017-11-24 07:45:00,8179.9,8240.0,8179.82734226,8230.0,955.6063906799989
2017-11-24 07:46:00,8230.0,8244.0,8230.0,8231.1,167.62628402000007
2017-11-24 07:47:00,8231.2,8236.0,8231.0,8231.2,29.062177059999993
2017-11-24 07:48:00,8231.1,8231.1,8208.2,8213.2,125.90985509
2017-11-24 07:49:00,8213.3,8231.4,8213.2,8226.0,33.06994559000001
2017-11-24 07:50:00,8229.8,8243.8,8226.1,8243.8,51.742903110000015
2017-11-24 07:51:00,8241.0,8244.0,8230.0,8237.2,37.61602627
2017-11-24 07:52:00,8237.0,8237.0,8224.0,8226.2,26.12222554
2017-11-24 07:53:00,8228.8,8230.0,8219.8,8227.2,21.442636089999997
2017-11-24 07:54:00,8224.1,8229.0,8222.3,8225.1,11.37408041
2017-11-24 07:55:00,8225.0,8229.0,8224.0,8225.7,13.611109289999993
2017-11-24 07:56:00,8229.0,8235.5,8225.9,8232.9,42.308836740000004
2017-11-24 07:57:00,8232.9,8244.0,8232.9,8242.5,133.38670132000004
2017-11-24 07:58:00,8244.0,8263.5,8240.1,8260.0,147.3570141899999
2017-11-24 07:59:00,8260.1,8279.9,8260.0,8275.1,211.87285407000002
2017-11-24 08:00:00,8275.0,8276.1,8256.3,8270.7,85.65048713
2017-11-24 08:01:00,8268.7,8272.6,8248.1,8257.9,82.22748430999998
2017-11-24 08:02:00,8256.0,8270.5,8252.7,8265.0,37.012054830000004
2017-11-24 08:03:00,8265.0,8275.0,8264.9,8275.0,46.89080473999998
2017-11-24 08:04:00,8275.0,8290.0,8274.9,8290.0,159.09087276000002
2017-11-24 08:05:00,8285.1,8299.0,8285.1,8297.8,105.66678249000003
2017-11-24 08:06:00,8299.0,8299.0,8290.5,8293.8,69.03727916999999
2017-11-24 08:07:00,8290.3,8298.0,8290.1,8296.8,44.71728948999999
2017-11-24 08:08:00,8296.8,8324.9,8292.4,8313.1,306.40952654999984
2017-11-24 08:09:00,8313.1,8325.3,8311.2,8323.1,219.75397841999998
2017-11-24 08:10:00,8320.2,8326.6,8311.5,8321.7,180.74045429999987
2017-11-24 08:11:00,8326.52649401,8329.2,8316.9,8326.1,127.81140228000002
2017-11-24 08:12:00,8326.0,8335.0,8318.1,8332.2,66.11163501
2017-11-24 08:13:00,8332.1,8339.9,8332.1,8339.7,133.39290844000004
2017-11-24 08:14:00,8339.8,8352.1,8339.7,8350.0,350.7028214999999
2017-11-24 08:15:00,8350.0,8350.5,8317.0,8329.1,152.90898581999988
2017-11-24 08:16:00,8329.1,8335.2,8302.4,8316.2,134.34733386999994
2017-11-24 08:17:00,8316.1,8325.7,8291.9,8291.9,123.59487426999988
2017-11-24 08:18:00,8310.0,8310.0,8286.4,8290.0,88.45859736999995
2017-11-24 08:19:00,8289.0,8294.9,8285.0,8285.2,158.37051666
2017-11-24 08:20:00,8285.2,8285.2,8280.8,8281.9,67.17158814999999
2017-11-24 08:21:00,8281.9,8281.9,8272.9,8276.0,58.15355499999999
2017-11-24 08:22:00,8273.7,8273.7,8261.1,8264.4,72.84915384
2017-11-24 08:23:00,8263.3,8267.2600367,8252.7,8259.7,105.53017347999996
2017-11-24 08:24:00,8257.2,8260.0,8257.2,8259.9,32.40381266
2017-11-24 08:25:00,8260.0,8289.9,8259.9,8287.8,147.58839773000003
2017-11-24 08:26:00,8287.7,8296.0,8285.7,8295.9,50.765355569999976
2017-11-24 08:27:00,8295.2,8314.1,8294.0,8308.0,104.97677164000004
2017-11-24 08:28:00,8308.0,8311.9,8296.1,8299.2,74.40485622999992
2017-11-24 08:29:00,8299.2,8300.1,8284.7,8288.0,53.11434492000005
2017-11-24 08:30:00,8288.0,8298.0,8287.9,8298.0,18.930254539999993
2017-11-24 08:31:00,8298.0,8300.0,8297.9,8300.0,20.519897809999996
2017-11-24 08:32:00,8300.0,8305.0,8299.9,8304.0,16.050038330000003
2017-11-24 08:33:00,8304.1,8309.0,8304.1,8305.8,26.650888270000003
2017-11-24 08:34:00,8305.8,8309.6,8305.0,8305.0,16.417218529999996
2017-11-24 08:35:00,8304.3,8305.0,8292.0,8292.0,62.765612219999994
2017-11-24 08:36:00,8292.0,8292.1,8277.4,8281.5,30.62340124999999
2017-11-24 08:37:00,8280.1,8299.8,8280.1,8291.3,77.59501518
2017-11-24 08:38:00,8295.4,8305.0,8289.7,8298.8,44.37816749000001
2017-11-24 08:39:00,8299.2,8309.0,8296.3,8305.1,56.66651081000003
2017-11-24 08:40:00,8305.2,8305.3,8291.0,8291.0,56.067706390000005
2017-11-24 08:41:00,8295.5,8295.5,8280.1,8287.3,57.17535220999999
2017-11-24 08:42:00,8287.2,8290.3,8280.9,8285.1,15.258013949999995
2017-11-24 08:43:00,8285.1,8285.2,8285.1,8285.2,10.870609859999998
2017-11-24 08:44:00,8285.1,8285.2,8277.2,8277.3,46.88902432
2017-11-24 08:45:00,8277.2,8277.2,8262.6,8262.7,55.81797998999998
2017-11-24 08:46:00,8264.1,8267.0,8249.6,8249.6,44.094606150000004
2017-11-24 08:47:00,8256.2,8259.4,8243.8,8251.8,33.45201864000004
2017-11-24 08:48:00,8252.0,8252.0,8229.7,8238.4,100.33638416999996
2017-11-24 08:49:00,8241.8,8241.8,8216.2,8216.2,111.77972431999997
2017-11-24 08:50:00,8216.1,8219.7,8201.1,8210.2,89.79989778999996
2017-11-24 08:51:00,8212.3,8227.6,8211.1,8226.7,29.592432779999996
2017-11-24 08:52:00,8226.3,8239.44587753,8221.0,8232.7,66.4850023
2017-11-24 08:53:00,8232.8,8244.2,8226.1,8226.9,35.359530710000016
2017-11-24 08:54:00,8225.2,8227.1,8214.7,8217.9,31.830214989999998
2017-11-24 08:55:00,8217.8,8233.2,8216.0,8226.3,28.957893369999997
2017-11-24 08:56:00,8228.2,8247.1,8226.5,8244.3,27.81747813000001
2017-11-24 08:57:00,8244.3,8245.0,8225.5,8232.2,48.22779115000002
2017-11-24 08:58:00,8238.8,8240.384752099999,8227.3,8240.384752099999,32.59860885999999
2017-11-24 08:59:00,8238.5,8255.0,8238.5,8243.5,71.98742385999998
2017-11-24 09:00:00,8243.5,8257.1,8243.5,8245.0,18.575081359999988
2017-11-24 09:01:00,8245.1,8245.4,8234.0,8234.1,21.332837790000003
2017-11-24 09:02:00,8234.1,8234.1,8218.0,8218.2,38.53585587000001
2017-11-24 09:03:00,8218.1,8218.2,8214.9,8215.1,30.39699897000001
2017-11-24 09:04:00,8215.0,8217.9,8210.0,8215.2,26.820288150000007
2017-11-24 09:05:00,8215.1,8215.2,8206.0,8206.3,28.706627100000002
2017-11-24 09:06:00,8206.8,8206.8,8190.0,8190.1,241.24424452999986
2017-11-24 09:07:00,8190.1,8195.3,8183.2,8195.1,102.41112247000002
2017-11-24 09:08:00,8196.0,8205.3,8183.0,8201.4,136.68094177999996
2017-11-24 09:09:00,8201.0,8208.8,8198.7,8203.2,46.75218293
2017-11-24 09:10:00,8208.4,8208.4,8191.5,8193.1,60.09365102999999
2017-11-24 09:11:00,8199.3,8199.6,8182.0,8189.0,106.81764381999997
2017-11-24 09:12:00,8189.0,8191.4,8182.5,8184.0,76.32488529999999
2017-11-24 09:13:00,8184.0,8184.4,8173.0,8176.4,115.64648585999996
2017-11-24 09:14:00,8176.0,8177.8,8168.8,8176.3,74.74761403000001
2017-11-24 09:15:00,8179.59262362,8201.2,8175.9,8201.0,171.58657399
2017-11-24 09:16:00,8201.06937943,8202.2,8186.9,8193.6,50.269714499999985
2017-11-24 09:17:00,8190.1,8193.5,8171.6,8187.0,43.03321181999999
2017-11-24 09:18:00,8176.5,8186.0,8175.3,8185.8,39.73370092000002
2017-11-24 09:19:00,8185.6,8196.1,8185.6,8191.0,29.577337210000014
2017-11-24 09:20:00,8191.0,8196.0,8175.3,8182.2,31.622133600000005
2017-11-24 09:21:00,8185.3,8185.3,8154.3,8158.1,94.87850635999995
2017-11-24 09:22:00,8155.3,8159.9,8121.0,8126.8,168.36693787
2017-11-24 09:23:00,8127.9,8129.71491202,8105.0,8105.0,102.83389513999988
2017-11-24 09:24:00,8105.1,8107.6,8095.0,8095.0,311.7449378300001
2017-11-24 09:25:00,8099.0,8099.4,8076.9,8081.3,131.7362175700001
2017-11-24 09:26:00,8081.3,8106.0,8079.9,8094.9,213.08231599
2017-11-24 09:27:00,8094.9,8123.2,8094.9,8123.1,142.34371692999994
2017-11-24 09:28:00,8123.1,8150.0,8123.1,8150.0,109.51338548000004
2017-11-24 09:29:00,8142.0,8155.8,8134.0,8142.3,127.86741908000003
2017-11-24 09:30:00,8135.4,8142.9,8126.4,8126.4,24.807002590000003
2017-11-24 09:31:00,8129.8,8158.6,8122.6,8141.6,70.46839645000001
2017-11-24 09:32:00,8141.6,8158.6,8140.8,8152.6,29.497439910000004
2017-11-24 09:33:00,8152.7,8164.1,8152.3,8161.8,72.52015299000003
2017-11-24 09:34:00,8161.8,8164.7,8153.1,8153.1,48.730337459999994
2017-11-24 09:35:00,8153.1,8156.6,8150.0,8150.2,20.577473719999993
2017-11-24 09:36:00,8150.3,8150.3,8150.0,8150.0,9.556404039999999
2017-11-24 09:37:00,8150.1,8150.1,8145.2,8145.3,26.421658139999998
2017-11-24 09:38:00,8145.5,8145.7,8145.0,8145.1,4.840280069999999
2017-11-24 09:39:00,8145.2,8146.0,8145.0,8145.9,16.51881165
2017-11-24 09:40:00,8146.0,8150.0,8145.1,8149.9,12.054122619999998
2017-11-24 09:41:00,8149.9,8167.1,8148.9,8157.5,52.973148300000034
2017-11-24 09:42:00,8162.0,8166.6,8150.0,8159.0,36.41263252000002
2017-11-24 09:43:00,8158.7,8158.9,8149.1,8149.8,7.22054743
2017-11-24 09:44:00,8149.1,8152.9,8144.0,8144.0,8.529249129999998
2017-11-24 09:45:00,8144.0,8149.8,8144.0,8149.0,22.16417856
2017-11-24 09:46:00,8149.0,8149.1,8149.0,8149.0,2.4607747000000004
2017-11-24 09:47:00,8149.0,8151.0,8144.4,8149.54863734,10.854604239999997
2017-11-24 09:48:00,8149.1,8149.2,8144.0,8148.1,9.169682920000001
2017-11-24 09:49:00,8144.2,8148.5,8140.0,8140.0,17.31955137
2017-11-24 09:50:00,8140.2,8147.9,8140.0,8143.4,6.232774660000001
2017-11-24 09:51:00,8144.2,8151.0,8140.5,8150.1,8.439425879999998
2017-11-24 09:52:00,8150.1,8152.5,8150.0,8150.6,32.60451298000001
2017-11-24 09:53:00,8150.0,8150.1,8146.7,8149.3,76.77209743000002
2017-11-24 09:54:00,8149.3,8163.044959299999,8149.3,8160.1,18.56712638
2017-11-24 09:55:00,8164.1,8193.0,8164.0,8193.0,70.09723728999997
2017-11-24 09:56:00,8190.8,8193.0,8187.7,8188.4,57.88269808000001
2017-11-24 09:57:00,8188.7,8192.5,8188.7,8190.3,23.533355270000005
2017-11-24 09:58:00,8190.3,8200.0,8188.9,8200.0,23.642865800000003
2017-11-24 09:59:00,8200.0,8206.0,8199.3,8206.0,25.744126370000007
2017-11-24 10:00:00,8205.8,8209.5,8188.6,8189.3,76.93644626999999
2017-11-24 10:01:00,8196.5,8196.5,8183.0,8184.9,14.348091769999996
2017-11-24 10:02:00,8188.8,8191.2,8186.1,8186.4,30.208429580000015
2017-11-24 10:03:00,8186.2,8188.3,8179.0,8179.0,41.0171932
2017-11-24 10:04:00,8179.0,8179.1,8165.7,8165.7,18.010696650000003
2017-11-24 10:05:00,8165.7,8169.9,8164.0,8169.7,9.838618739999998
2017-11-24 10:06:00,8166.2,8167.1,8164.0,8165.1,14.03880279
2017-11-24 10:07:00,8167.4,8167.5,8160.0,8160.6,10.599264570000006
2017-11-24 10:08:00,8161.0,8166.3,8160.0,8160.6,11.249350499999998
2017-11-24 10:09:00,8166.4,8166.4,8154.8,8154.9,11.328874059999997
2017-11-24 10:10:00,8154.9,8160.1,8150.4,8158.6,20.032934199999993
2017-11-24 10:11:00,8158.4,8158.4,8150.0,8153.9,13.76761846
2017-11-24 10:12:00,8153.8,8155.9,8151.0,8151.1,4.96154008
2017-11-24 10:13:00,8151.8,8175.9,8151.7,8168.6,25.279365650000003
2017-11-24 10:14:00,8172.6,8181.6,8167.3,8167.7,15.190404420000002
2017-11-24 10:15:00,8167.3,8167.3,8152.7,8155.7,8.638314159999998
2017-11-24 10:16:00,8155.7,8158.1,8150.0,8154.0,21.227856529999997
2017-11-24 10:17:00,8154.0,8154.1,8141.7,8143.0,20.73439000999999
2017-11-24 10:18:00,8143.0,8149.3,8142.0,8143.6,22.003907239999997
2017-11-24 10:19:00,8143.6,8155.9,8143.5,8155.9,7.753970749999998
2017-11-24 10:20:00,8155.9,8158.0,8155.9,8157.1,4.2508281199999995
2017-11-24 10:21:00,8157.2,8157.4,8156.0,8156.0,6.57553845
2017-11-24 10:22:00,8156.0,8162.4,8156.0,8158.2,7.668094179999999
2017-11-24 10:23:00,8158.2,8158.4,8156.1,8156.2,4.497239560000001
2017-11-24 10:24:00,8156.2,8157.9,8156.2,8156.4,9.329567189999999
2017-11-24 10:25:00,8156.4,8160.2,8156.3,8158.2,8.014843629999998
2017-11-24 10:26:00,8158.2,8164.5,8158.1,8164.2,10.196733339999998
2017-11-24 10:27:00,8164.4,8175.60240669,8163.5,8172.9,14.63326428
2017-11-24 10:28:00,8171.8,8179.3,8171.8,8175.0,5.09155719
2017-11-24 10:29:00,8177.0,8187.0,8177.0,8187.0,12.495328750000002
2017-11-24 10:30:00,8185.9,8186.9,8182.0,8183.0,29.90777694
2017-11-24 10:31:00,8182.9,8183.0,8177.2,8177.3,9.38086694
2017-11-24 10:32:00,8177.2,8177.3,8177.0,8177.0,5.30888885
2017-11-24 10:33:00,8177.0,8177.1,8169.1,8169.1,2.955169459999999
2017-11-24 10:34:00,8169.1,8172.6,8166.09630165,8168.5,8.32670565
2017-11-24 10:35:00,8170.9,8180.29677954,8168.9,8178.6,11.226350239999997
2017-11-24 10:36:00,8178.4,8190.0,8178.0,8187.1,16.293014390000003
2017-11-24 10:37:00,8183.9,8188.0,8177.6,8188.0,23.6827277
2017-11-24 10:38:00,8187.9,8188.4,8180.9,8188.2,22.675761270000002
2017-11-24 10:39:00,8182.5,8195.0,8182.5,8190.0,35.720349499999976
2017-11-24 10:40:00,8190.0,8194.9,8190.0,8191.0,5.160066849999999
2017-11-24 10:41:00,8190.9,8194.9,8186.0,8186.0,12.97975323
2017-11-24 10:42:00,8186.0,8190.4,8186.0,8186.0,8.732008519999997
2017-11-24 10:43:00,8186.0,8187.0,8178.0,8178.8,20.284065079999998
2017-11-24 10:44:00,8183.9,8184.4,8175.1,8183.0,15.992833109999998
2017-11-24 10:45:00,8179.9,8180.0,8170.3,8173.5,15.06326020999999
2017-11-24 10:46:00,8170.0,8170.1,8168.1,8168.2,9.734833800000004
2017-11-24 10:47:00,8168.2,8168.9,8168.2,8168.8,12.6522897
2017-11-24 10:48:00,8168.9,8170.1,8168.8,8170.1,3.7387838699999985
2017-11-24 10:49:00,8170.1,8170.1,8170.0,8170.1,2.9941282399999998
2017-11-24 10:50:00,8170.1,8175.1,8170.0,8173.9,25.997718719999995
2017-11-24 10:51:00,8173.9,8182.0,8173.9,8179.9,30.03548636000001
2017-11-24 10:52:00,8180.0,8181.3,8176.0,8178.0,5.887875400000001
2017-11-24 10:53:00,8178.0,8178.0,8172.3,8173.9,3.5091294900000003
2017-11-24 10:54:00,8173.8,8179.4,8173.8,8178.1,9.282187709999997
2017-11-24 10:55:00,8178.2,8180.0,8177.0,8177.8,4.05416072
2017-11-24 10:56:00,8177.9,8178.3,8177.8,8177.9,4.6388272100000005
2017-11-24 10:57:00,8177.9,8178.4,8177.9,8177.9,12.205104709999999
2017-11-24 10:58:00,8178.0,8178.0,8175.4,8175.4,19.360003750000008
2017-11-24 10:59:00,8175.4,8175.5,8175.4,8175.4,2.45189144
2017-11-24 11:00:00,8175.4,8176.2,8170.2,8170.2,11.99963924
2017-11-24 11:01:00,8172.4,8172.6,8170.0,8170.4,9.525004459999996
2017-11-24 11:02:00,8170.7,8179.9,8170.0,8173.4,23.358704069999995
2017-11-24 11:03:00,8175.0,8181.0,8172.5,8180.9,14.885901350000005
2017-11-24 11:04:00,8181.0,8185.2,8180.9,8185.2,18.47147339
2017-11-24 11:05:00,8185.1,8188.7,8185.1,8186.6,7.356529479999997
2017-11-24 11:06:00,8185.2,8187.0,8185.1,8186.8,2.35087686
2017-11-24 11:07:00,8186.8,8186.9,8186.8,8186.8,8.525187869999996
2017-11-24 11:08:00,8186.8,8193.1,8186.8,8193.1,16.19418267
2017-11-24 11:09:00,8193.1,8199.0,8193.1,8198.9,5.400805089999999
2017-11-24 11:10:00,8199.0,8202.0,8198.5,8198.5,44.92116737000001
2017-11-24 11:11:00,8198.5,8202.5,8198.5,8202.0,22.70060268
2017-11-24 11:12:00,8202.1,8213.9,8200.6,8210.6,14.745397120000005
2017-11-24 11:13:00,8211.8,8217.0,8205.8,8216.9,27.545651060000008
2017-11-24 11:14:00,8216.9,8217.0,8198.5,8198.5,36.45049686
2017-11-24 11:15:00,8198.6,8200.0,8198.0,8200.0,25.587300759999998
2017-11-24 11:16:00,8200.0,8210.0,8199.9,8206.4,14.062195100000002
2017-11-24 11:17:00,8207.4,8208.4,8203.7,8206.0,6.02359714
2017-11-24 11:18:00,8205.9,8212.4,8205.9,8212.4,25.46833207
2017-11-24 11:19:00,8213.2,8219.9,8213.2,8219.9,37.561491200000006
2017-11-24 11:20:00,8219.8,8221.9,8219.8,8221.9,11.91937366
2017-11-24 11:21:00,8222.0,8222.0,8221.9,8221.9,5.725817049999999
2017-11-24 11:22:00,8222.0,8228.9,8222.0,8228.9,12.567952299999993
2017-11-24 11:23:00,8228.9,8235.0,8228.9,8234.9,21.617485449999997
